,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
1786,CUST8,2021-05-15 04:55:47,2021-05-15 05:14:47,BSG_CUST8,unsuccessful reservation,0 days 00:19:00
1787,CUST14,2021-05-16 19:05:28,2021-05-16 19:20:28,BSG_CUST14,successful,0 days 00:15:00
1788,CUST11,2021-05-17 04:04:24,2021-05-17 04:16:24,BSG_CUST11,unsuccessful reservation,0 days 00:12:00
1789,CUST7,2021-05-18 09:11:13,2021-05-18 09:35:13,BSG_CUST7,successful,0 days 00:24:00
1790,CUST1,2021-05-15 09:39:08,2021-05-15 10:21:08,BSG_CUST1,successful,0 days 00:42:00
1791,CUST6,2021-05-16 17:47:15,2021-05-16 18:08:15,BSG_CUST6,successful,0 days 00:21:00
1792,CUST16,2021-05-18 09:22:48,2021-05-18 09:48:48,BSG_CUST16,successful,0 days 00:26:00
1793,CUST1,2021-05-16 01:03:16,2021-05-16 01:36:16,BSG_CUST1,unsuccessful reservation,0 days 00:33:00
1794,CUST14,2021-05-17 08:29:25,2021-05-17 08:38:25,BSG_CUST14,successful,0 days 00:09:00
1795,CUST12,2021-05-17 01:22:45,2021-05-17 01:56:45,BSG_CUST12,successful,0 days 00:34:00
1796,CUST10,2021-05-18 08:05:50,2021-05-18 08:41:50,BSG_CUST10,unsuccessful reservation,0 days 00:36:00
1797,CUST8,2021-05-15 04:32:08,2021-05-15 04:56:08,BSG_CUST8,unsuccessful reservation,0 days 00:24:00
1798,CUST14,2021-05-16 07:09:31,2021-05-16 07:48:31,BSG_CUST14,unsuccessful reservation,0 days 00:39:00
1799,CUST2,2021-05-15 11:34:37,2021-05-15 11:46:37,BSG_CUST2,unsuccessful reservation,0 days 00:12:00
1800,CUST2,2021-05-18 01:40:58,2021-05-18 02:10:58,BSG_CUST2,unsuccessful reservation,0 days 00:30:00
1801,CUST14,2021-05-17 23:45:31,2021-05-18 00:18:31,BSG_CUST14,successful,0 days 00:33:00
1802,CUST6,2021-05-17 07:50:58,2021-05-17 08:28:58,BSG_CUST6,successful,0 days 00:38:00
1803,CUST4,2021-05-18 17:41:46,2021-05-18 18:00:46,BSG_CUST4,unsuccessful reservation,0 days 00:19:00
1804,CUST15,2021-05-17 02:19:43,2021-05-17 02:57:43,BSG_CUST15,successful,0 days 00:38:00
1805,CUST14,2021-05-15 12:31:36,2021-05-15 13:07:36,BSG_CUST14,successful,0 days 00:36:00
1806,CUST15,2021-05-16 21:11:09,2021-05-16 21:29:09,BSG_CUST15,unsuccessful reservation,0 days 00:18:00
1807,CUST16,2021-05-18 22:19:43,2021-05-18 23:02:43,BSG_CUST16,unsuccessful reservation,0 days 00:43:00
1808,CUST2,2021-05-15 10:14:13,2021-05-15 10:46:13,BSG_CUST2,successful,0 days 00:32:00
1809,CUST15,2021-05-17 10:11:57,2021-05-17 10:43:57,BSG_CUST15,unsuccessful reservation,0 days 00:32:00
1810,CUST5,2021-05-16 03:02:47,2021-05-16 03:45:47,BSG_CUST5,successful,0 days 00:43:00
1811,CUST8,2021-05-16 00:08:21,2021-05-16 00:43:21,BSG_CUST8,successful,0 days 00:35:00
1812,CUST8,2021-05-16 17:18:06,2021-05-16 17:30:06,BSG_CUST8,unsuccessful reservation,0 days 00:12:00
1813,CUST6,2021-05-17 04:25:54,2021-05-17 04:59:54,BSG_CUST6,successful,0 days 00:34:00
1814,CUST15,2021-05-15 09:54:42,2021-05-15 10:20:42,BSG_CUST15,unsuccessful reservation,0 days 00:26:00
1815,CUST12,2021-05-18 09:15:17,2021-05-18 09:55:17,BSG_CUST12,successful,0 days 00:40:00
1816,CUST6,2021-05-15 13:41:46,2021-05-15 13:51:46,BSG_CUST6,successful,0 days 00:10:00
1817,CUST2,2021-05-18 07:12:13,2021-05-18 07:46:13,BSG_CUST2,unsuccessful reservation,0 days 00:34:00
1818,CUST3,2021-05-17 10:20:39,2021-05-17 10:35:39,BSG_CUST3,unsuccessful reservation,0 days 00:15:00
1819,CUST13,2021-05-15 21:16:34,2021-05-15 21:51:34,BSG_CUST13,successful,0 days 00:35:00
1820,CUST3,2021-05-16 04:58:39,2021-05-16 05:16:39,BSG_CUST3,unsuccessful reservation,0 days 00:18:00
1821,CUST15,2021-05-17 16:37:55,2021-05-17 16:58:55,BSG_CUST15,unsuccessful reservation,0 days 00:21:00
1822,CUST9,2021-05-17 13:45:34,2021-05-17 14:00:34,BSG_CUST9,unsuccessful reservation,0 days 00:15:00
1823,CUST15,2021-05-16 13:43:41,2021-05-16 14:25:41,BSG_CUST15,successful,0 days 00:42:00
1824,CUST8,2021-05-17 00:08:29,2021-05-17 00:15:29,BSG_CUST8,unsuccessful reservation,0 days 00:07:00
1825,CUST10,2021-05-18 23:02:13,2021-05-18 23:16:13,BSG_CUST10,successful,0 days 00:14:00
1826,CUST12,2021-05-16 01:23:47,2021-05-16 01:28:47,BSG_CUST12,unsuccessful reservation,0 days 00:05:00
1827,CUST16,2021-05-17 23:11:54,2021-05-17 23:19:54,BSG_CUST16,successful,0 days 00:08:00
1828,CUST9,2021-05-16 10:52:30,2021-05-16 11:14:30,BSG_CUST9,unsuccessful reservation,0 days 00:22:00
1829,CUST11,2021-05-15 00:15:55,2021-05-15 00:31:55,BSG_CUST11,successful,0 days 00:16:00
1830,CUST6,2021-05-17 22:42:50,2021-05-17 23:20:50,BSG_CUST6,unsuccessful reservation,0 days 00:38:00
1831,CUST6,2021-05-15 00:54:39,2021-05-15 01:01:39,BSG_CUST6,successful,0 days 00:07:00
1832,CUST14,2021-05-15 07:31:27,2021-05-15 08:01:27,BSG_CUST14,unsuccessful reservation,0 days 00:30:00
1833,CUST4,2021-05-17 15:55:29,2021-05-17 16:38:29,BSG_CUST4,successful,0 days 00:43:00
1834,CUST1,2021-05-18 21:55:08,2021-05-18 22:32:08,BSG_CUST1,unsuccessful reservation,0 days 00:37:00
1835,CUST1,2021-05-15 02:21:26,2021-05-15 02:58:26,BSG_CUST1,unsuccessful reservation,0 days 00:37:00
1836,CUST1,2021-05-16 06:06:51,2021-05-16 06:34:51,BSG_CUST1,unsuccessful reservation,0 days 00:28:00
1837,CUST3,2021-05-15 03:23:44,2021-05-15 04:07:44,BSG_CUST3,successful,0 days 00:44:00
1838,CUST5,2021-05-16 11:25:17,2021-05-16 12:01:17,BSG_CUST5,unsuccessful reservation,0 days 00:36:00
1839,CUST12,2021-05-15 23:15:51,2021-05-15 23:30:51,BSG_CUST12,successful,0 days 00:15:00
1840,CUST14,2021-05-17 14:24:35,2021-05-17 14:31:35,BSG_CUST14,unsuccessful reservation,0 days 00:07:00
1841,CUST4,2021-05-18 16:31:45,2021-05-18 17:04:45,BSG_CUST4,unsuccessful reservation,0 days 00:33:00
1842,CUST16,2021-05-16 16:52:33,2021-05-16 17:09:33,BSG_CUST16,successful,0 days 00:17:00
1843,CUST8,2021-05-15 02:09:44,2021-05-15 02:48:44,BSG_CUST8,unsuccessful reservation,0 days 00:39:00
1844,CUST6,2021-05-15 06:05:15,2021-05-15 06:35:15,BSG_CUST6,unsuccessful reservation,0 days 00:30:00
1845,CUST15,2021-05-17 03:33:31,2021-05-17 04:13:31,BSG_CUST15,unsuccessful reservation,0 days 00:40:00
1846,CUST10,2021-05-16 16:54:23,2021-05-16 17:16:23,BSG_CUST10,unsuccessful reservation,0 days 00:22:00
1847,CUST2,2021-05-17 03:25:00,2021-05-17 03:54:00,BSG_CUST2,unsuccessful reservation,0 days 00:29:00
1848,CUST14,2021-05-15 06:05:23,2021-05-15 06:35:23,BSG_CUST14,unsuccessful reservation,0 days 00:30:00
1849,CUST14,2021-05-18 04:52:29,2021-05-18 05:16:29,BSG_CUST14,successful,0 days 00:24:00
1850,CUST8,2021-05-18 06:05:34,2021-05-18 06:42:34,BSG_CUST8,successful,0 days 00:37:00
1851,CUST3,2021-05-18 07:46:57,2021-05-18 08:14:57,BSG_CUST3,unsuccessful reservation,0 days 00:28:00
1852,CUST10,2021-05-15 13:07:22,2021-05-15 13:33:22,BSG_CUST10,unsuccessful reservation,0 days 00:26:00
1853,CUST3,2021-05-17 08:34:51,2021-05-17 09:07:51,BSG_CUST3,unsuccessful reservation,0 days 00:33:00
1854,CUST9,2021-05-18 15:24:57,2021-05-18 15:45:57,BSG_CUST9,successful,0 days 00:21:00
1855,CUST13,2021-05-15 12:57:49,2021-05-15 13:03:49,BSG_CUST13,unsuccessful reservation,0 days 00:06:00
1856,CUST4,2021-05-17 08:29:25,2021-05-17 08:51:25,BSG_CUST4,successful,0 days 00:22:00
1857,CUST13,2021-05-18 16:09:56,2021-05-18 16:22:56,BSG_CUST13,unsuccessful reservation,0 days 00:13:00
1858,CUST13,2021-05-18 11:46:53,2021-05-18 12:19:53,BSG_CUST13,successful,0 days 00:33:00
1859,CUST3,2021-05-15 07:35:09,2021-05-15 07:59:09,BSG_CUST3,successful,0 days 00:24:00
1860,CUST1,2021-05-18 08:51:51,2021-05-18 09:32:51,BSG_CUST1,successful,0 days 00:41:00
1861,CUST15,2021-05-17 06:44:38,2021-05-17 07:05:38,BSG_CUST15,unsuccessful reservation,0 days 00:21:00
1862,CUST3,2021-05-16 10:28:21,2021-05-16 10:49:21,BSG_CUST3,unsuccessful reservation,0 days 00:21:00
1863,CUST12,2021-05-16 15:03:29,2021-05-16 15:42:29,BSG_CUST12,unsuccessful reservation,0 days 00:39:00
1864,CUST3,2021-05-18 08:26:38,2021-05-18 08:38:38,BSG_CUST3,successful,0 days 00:12:00
1865,CUST5,2021-05-15 15:53:58,2021-05-15 16:31:58,BSG_CUST5,unsuccessful reservation,0 days 00:38:00
1866,CUST13,2021-05-17 03:11:22,2021-05-17 03:28:22,BSG_CUST13,successful,0 days 00:17:00
1867,CUST16,2021-05-15 07:47:58,2021-05-15 08:23:58,BSG_CUST16,unsuccessful reservation,0 days 00:36:00
1868,CUST11,2021-05-16 00:43:49,2021-05-16 01:09:49,BSG_CUST11,successful,0 days 00:26:00
1869,CUST12,2021-05-18 06:10:41,2021-05-18 06:50:41,BSG_CUST12,successful,0 days 00:40:00
1870,CUST11,2021-05-15 18:28:38,2021-05-15 18:34:38,BSG_CUST11,successful,0 days 00:06:00
1871,CUST1,2021-05-18 02:42:06,2021-05-18 02:56:06,BSG_CUST1,unsuccessful reservation,0 days 00:14:00
1872,CUST14,2021-05-15 09:00:05,2021-05-15 09:22:05,BSG_CUST14,unsuccessful reservation,0 days 00:22:00
1873,CUST14,2021-05-18 06:50:00,2021-05-18 06:55:00,BSG_CUST14,unsuccessful reservation,0 days 00:05:00
1874,CUST14,2021-05-15 02:00:56,2021-05-15 02:12:56,BSG_CUST14,successful,0 days 00:12:00
1875,CUST13,2021-05-17 14:55:04,2021-05-17 15:24:04,BSG_CUST13,unsuccessful reservation,0 days 00:29:00
1876,CUST1,2021-05-17 05:37:50,2021-05-17 05:58:50,BSG_CUST1,successful,0 days 00:21:00
1877,CUST3,2021-05-16 18:05:45,2021-05-16 18:20:45,BSG_CUST3,unsuccessful reservation,0 days 00:15:00
1878,CUST6,2021-05-18 12:30:34,2021-05-18 12:35:34,BSG_CUST6,unsuccessful reservation,0 days 00:05:00
1879,CUST13,2021-05-15 04:16:30,2021-05-15 04:42:30,BSG_CUST13,successful,0 days 00:26:00
1880,CUST15,2021-05-18 03:32:08,2021-05-18 03:56:08,BSG_CUST15,unsuccessful reservation,0 days 00:24:00
1881,CUST12,2021-05-18 04:10:43,2021-05-18 04:41:43,BSG_CUST12,successful,0 days 00:31:00
1882,CUST13,2021-05-18 05:57:16,2021-05-18 06:34:16,BSG_CUST13,successful,0 days 00:37:00
1883,CUST13,2021-05-18 10:59:30,2021-05-18 11:37:30,BSG_CUST13,unsuccessful reservation,0 days 00:38:00
1884,CUST11,2021-05-17 08:25:05,2021-05-17 09:01:05,BSG_CUST11,unsuccessful reservation,0 days 00:36:00
1885,CUST13,2021-05-17 06:36:54,2021-05-17 06:50:54,BSG_CUST13,unsuccessful reservation,0 days 00:14:00
1886,CUST7,2021-05-16 21:18:09,2021-05-16 21:29:09,BSG_CUST7,unsuccessful reservation,0 days 00:11:00
1887,CUST9,2021-05-18 15:26:59,2021-05-18 15:57:59,BSG_CUST9,successful,0 days 00:31:00
1888,CUST9,2021-05-18 19:09:48,2021-05-18 19:44:48,BSG_CUST9,successful,0 days 00:35:00
1889,CUST10,2021-05-17 14:04:34,2021-05-17 14:12:34,BSG_CUST10,successful,0 days 00:08:00
1890,CUST10,2021-05-15 10:37:00,2021-05-15 10:52:00,BSG_CUST10,unsuccessful reservation,0 days 00:15:00
1891,CUST11,2021-05-17 11:33:29,2021-05-17 11:40:29,BSG_CUST11,successful,0 days 00:07:00
1892,CUST15,2021-05-18 12:50:31,2021-05-18 13:24:31,BSG_CUST15,unsuccessful reservation,0 days 00:34:00
1893,CUST2,2021-05-17 12:32:50,2021-05-17 12:55:50,BSG_CUST2,successful,0 days 00:23:00
1894,CUST8,2021-05-18 15:27:34,2021-05-18 15:42:34,BSG_CUST8,successful,0 days 00:15:00
1895,CUST7,2021-05-16 01:39:53,2021-05-16 02:14:53,BSG_CUST7,unsuccessful reservation,0 days 00:35:00
1896,CUST14,2021-05-15 23:51:05,2021-05-16 00:30:05,BSG_CUST14,successful,0 days 00:39:00
1897,CUST15,2021-05-15 17:00:46,2021-05-15 17:08:46,BSG_CUST15,successful,0 days 00:08:00
1898,CUST8,2021-05-18 13:00:30,2021-05-18 13:12:30,BSG_CUST8,successful,0 days 00:12:00
1899,CUST13,2021-05-15 16:58:05,2021-05-15 17:06:05,BSG_CUST13,unsuccessful reservation,0 days 00:08:00
1900,CUST1,2021-05-17 11:06:14,2021-05-17 11:50:14,BSG_CUST1,unsuccessful reservation,0 days 00:44:00
1901,CUST7,2021-05-17 17:48:50,2021-05-17 18:14:50,BSG_CUST7,unsuccessful reservation,0 days 00:26:00
1902,CUST11,2021-05-18 06:09:24,2021-05-18 06:44:24,BSG_CUST11,unsuccessful reservation,0 days 00:35:00
1903,CUST2,2021-05-17 22:10:34,2021-05-17 22:45:34,BSG_CUST2,successful,0 days 00:35:00
1904,CUST6,2021-05-16 21:38:33,2021-05-16 22:02:33,BSG_CUST6,unsuccessful reservation,0 days 00:24:00
1905,CUST13,2021-05-16 10:44:01,2021-05-16 11:20:01,BSG_CUST13,unsuccessful reservation,0 days 00:36:00
1906,CUST14,2021-05-17 14:27:15,2021-05-17 15:10:15,BSG_CUST14,successful,0 days 00:43:00
1907,CUST15,2021-05-18 11:40:46,2021-05-18 12:09:46,BSG_CUST15,unsuccessful reservation,0 days 00:29:00
1908,CUST9,2021-05-16 20:42:33,2021-05-16 20:58:33,BSG_CUST9,successful,0 days 00:16:00
1909,CUST12,2021-05-16 01:08:53,2021-05-16 01:14:53,BSG_CUST12,successful,0 days 00:06:00
1910,CUST5,2021-05-17 05:07:48,2021-05-17 05:31:48,BSG_CUST5,unsuccessful reservation,0 days 00:24:00
1911,CUST1,2021-05-16 09:20:28,2021-05-16 09:44:28,BSG_CUST1,unsuccessful reservation,0 days 00:24:00
1912,CUST10,2021-05-16 14:48:36,2021-05-16 15:13:36,BSG_CUST10,unsuccessful reservation,0 days 00:25:00
1913,CUST1,2021-05-15 19:02:38,2021-05-15 19:44:38,BSG_CUST1,successful,0 days 00:42:00
1914,CUST8,2021-05-17 00:58:36,2021-05-17 01:19:36,BSG_CUST8,unsuccessful reservation,0 days 00:21:00
1915,CUST4,2021-05-16 04:30:28,2021-05-16 04:58:28,BSG_CUST4,unsuccessful reservation,0 days 00:28:00
1916,CUST13,2021-05-15 02:15:44,2021-05-15 02:23:44,BSG_CUST13,unsuccessful reservation,0 days 00:08:00
1917,CUST11,2021-05-16 22:31:39,2021-05-16 23:15:39,BSG_CUST11,unsuccessful reservation,0 days 00:44:00
1918,CUST14,2021-05-16 16:16:56,2021-05-16 16:53:56,BSG_CUST14,successful,0 days 00:37:00
1919,CUST15,2021-05-16 17:55:01,2021-05-16 18:31:01,BSG_CUST15,successful,0 days 00:36:00
1920,CUST11,2021-05-17 04:16:59,2021-05-17 04:44:59,BSG_CUST11,unsuccessful reservation,0 days 00:28:00
1921,CUST16,2021-05-17 03:55:03,2021-05-17 04:31:03,BSG_CUST16,successful,0 days 00:36:00
1922,CUST11,2021-05-18 18:49:59,2021-05-18 19:09:59,BSG_CUST11,unsuccessful reservation,0 days 00:20:00
1923,CUST3,2021-05-17 21:48:02,2021-05-17 22:15:02,BSG_CUST3,successful,0 days 00:27:00
1924,CUST9,2021-05-15 10:59:31,2021-05-15 11:21:31,BSG_CUST9,successful,0 days 00:22:00
1925,CUST15,2021-05-18 17:07:26,2021-05-18 17:19:26,BSG_CUST15,successful,0 days 00:12:00
1926,CUST11,2021-05-15 14:45:32,2021-05-15 15:15:32,BSG_CUST11,successful,0 days 00:30:00
1927,CUST2,2021-05-15 09:45:38,2021-05-15 10:15:38,BSG_CUST2,successful,0 days 00:30:00
1928,CUST1,2021-05-18 15:36:51,2021-05-18 16:08:51,BSG_CUST1,successful,0 days 00:32:00
1929,CUST2,2021-05-18 10:13:31,2021-05-18 10:28:31,BSG_CUST2,successful,0 days 00:15:00
1930,CUST7,2021-05-16 20:22:25,2021-05-16 20:32:25,BSG_CUST7,successful,0 days 00:10:00
1931,CUST1,2021-05-15 22:34:50,2021-05-15 22:46:50,BSG_CUST1,successful,0 days 00:12:00
1932,CUST12,2021-05-17 10:31:19,2021-05-17 10:42:19,BSG_CUST12,unsuccessful reservation,0 days 00:11:00
1933,CUST9,2021-05-18 13:07:03,2021-05-18 13:39:03,BSG_CUST9,unsuccessful reservation,0 days 00:32:00
1934,CUST5,2021-05-18 22:29:21,2021-05-18 22:36:21,BSG_CUST5,successful,0 days 00:07:00
1935,CUST16,2021-05-17 15:25:47,2021-05-17 15:30:47,BSG_CUST16,unsuccessful reservation,0 days 00:05:00
1936,CUST9,2021-05-17 09:18:51,2021-05-17 09:32:51,BSG_CUST9,successful,0 days 00:14:00
1937,CUST3,2021-05-16 07:53:38,2021-05-16 08:23:38,BSG_CUST3,successful,0 days 00:30:00
1938,CUST9,2021-05-16 20:40:39,2021-05-16 20:47:39,BSG_CUST9,unsuccessful reservation,0 days 00:07:00
1939,CUST4,2021-05-16 03:30:25,2021-05-16 04:11:25,BSG_CUST4,successful,0 days 00:41:00
1940,CUST9,2021-05-17 22:53:20,2021-05-17 23:29:20,BSG_CUST9,unsuccessful reservation,0 days 00:36:00
1941,CUST3,2021-05-15 05:22:33,2021-05-15 05:54:33,BSG_CUST3,unsuccessful reservation,0 days 00:32:00
1942,CUST4,2021-05-15 18:52:53,2021-05-15 19:31:53,BSG_CUST4,successful,0 days 00:39:00
1943,CUST11,2021-05-16 06:52:58,2021-05-16 07:33:58,BSG_CUST11,successful,0 days 00:41:00
1944,CUST11,2021-05-15 18:22:30,2021-05-15 18:45:30,BSG_CUST11,unsuccessful reservation,0 days 00:23:00
1945,CUST7,2021-05-15 21:27:29,2021-05-15 21:52:29,BSG_CUST7,unsuccessful reservation,0 days 00:25:00
1946,CUST16,2021-05-16 01:40:50,2021-05-16 01:51:50,BSG_CUST16,unsuccessful reservation,0 days 00:11:00
1947,CUST16,2021-05-17 04:23:14,2021-05-17 05:04:14,BSG_CUST16,successful,0 days 00:41:00
1948,CUST6,2021-05-17 18:59:01,2021-05-17 19:13:01,BSG_CUST6,unsuccessful reservation,0 days 00:14:00
1949,CUST15,2021-05-18 11:21:11,2021-05-18 11:41:11,BSG_CUST15,unsuccessful reservation,0 days 00:20:00
1950,CUST6,2021-05-18 03:15:12,2021-05-18 03:40:12,BSG_CUST6,unsuccessful reservation,0 days 00:25:00
1951,CUST15,2021-05-17 12:24:50,2021-05-17 13:01:50,BSG_CUST15,unsuccessful reservation,0 days 00:37:00
1952,CUST4,2021-05-16 11:42:20,2021-05-16 12:13:20,BSG_CUST4,successful,0 days 00:31:00
1953,CUST7,2021-05-18 06:02:56,2021-05-18 06:27:56,BSG_CUST7,successful,0 days 00:25:00
1954,CUST10,2021-05-15 05:23:52,2021-05-15 05:43:52,BSG_CUST10,successful,0 days 00:20:00
1955,CUST10,2021-05-18 03:04:53,2021-05-18 03:46:53,BSG_CUST10,successful,0 days 00:42:00
1956,CUST10,2021-05-17 04:42:29,2021-05-17 05:17:29,BSG_CUST10,unsuccessful reservation,0 days 00:35:00
1957,CUST13,2021-05-16 05:10:52,2021-05-16 05:32:52,BSG_CUST13,successful,0 days 00:22:00
1958,CUST11,2021-05-17 13:31:39,2021-05-17 13:58:39,BSG_CUST11,successful,0 days 00:27:00
1959,CUST4,2021-05-17 16:03:49,2021-05-17 16:28:49,BSG_CUST4,successful,0 days 00:25:00
1960,CUST14,2021-05-16 14:02:32,2021-05-16 14:37:32,BSG_CUST14,successful,0 days 00:35:00
1961,CUST2,2021-05-15 20:19:46,2021-05-15 20:27:46,BSG_CUST2,successful,0 days 00:08:00
1962,CUST10,2021-05-16 18:36:03,2021-05-16 18:56:03,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
1963,CUST7,2021-05-18 09:15:27,2021-05-18 09:28:27,BSG_CUST7,successful,0 days 00:13:00
1964,CUST7,2021-05-16 15:42:02,2021-05-16 15:58:02,BSG_CUST7,unsuccessful reservation,0 days 00:16:00
1965,CUST7,2021-05-15 16:04:46,2021-05-15 16:41:46,BSG_CUST7,unsuccessful reservation,0 days 00:37:00
1966,CUST14,2021-05-18 20:30:26,2021-05-18 20:38:26,BSG_CUST14,unsuccessful reservation,0 days 00:08:00
1967,CUST9,2021-05-15 08:42:38,2021-05-15 09:18:38,BSG_CUST9,unsuccessful reservation,0 days 00:36:00
1968,CUST12,2021-05-15 17:50:43,2021-05-15 18:09:43,BSG_CUST12,unsuccessful reservation,0 days 00:19:00
1969,CUST12,2021-05-17 21:43:45,2021-05-17 21:52:45,BSG_CUST12,successful,0 days 00:09:00
1970,CUST11,2021-05-17 21:40:34,2021-05-17 22:10:34,BSG_CUST11,unsuccessful reservation,0 days 00:30:00
1971,CUST4,2021-05-17 12:47:23,2021-05-17 12:55:23,BSG_CUST4,successful,0 days 00:08:00
1972,CUST5,2021-05-18 12:57:36,2021-05-18 13:10:36,BSG_CUST5,unsuccessful reservation,0 days 00:13:00
1973,CUST14,2021-05-15 16:32:11,2021-05-15 17:11:11,BSG_CUST14,successful,0 days 00:39:00
1974,CUST7,2021-05-15 06:05:36,2021-05-15 06:21:36,BSG_CUST7,successful,0 days 00:16:00
1975,CUST8,2021-05-16 20:23:41,2021-05-16 20:55:41,BSG_CUST8,successful,0 days 00:32:00
1976,CUST12,2021-05-15 14:30:54,2021-05-15 15:11:54,BSG_CUST12,unsuccessful reservation,0 days 00:41:00
1977,CUST5,2021-05-16 09:41:56,2021-05-16 10:22:56,BSG_CUST5,unsuccessful reservation,0 days 00:41:00
1978,CUST13,2021-05-16 05:58:37,2021-05-16 06:42:37,BSG_CUST13,successful,0 days 00:44:00
1979,CUST1,2021-05-15 16:01:57,2021-05-15 16:21:57,BSG_CUST1,unsuccessful reservation,0 days 00:20:00
1980,CUST14,2021-05-17 09:35:27,2021-05-17 09:49:27,BSG_CUST14,successful,0 days 00:14:00
1981,CUST1,2021-05-17 22:47:45,2021-05-17 23:04:45,BSG_CUST1,successful,0 days 00:17:00
1982,CUST14,2021-05-15 06:10:45,2021-05-15 06:24:45,BSG_CUST14,unsuccessful reservation,0 days 00:14:00
1983,CUST11,2021-05-17 20:50:46,2021-05-17 21:22:46,BSG_CUST11,successful,0 days 00:32:00
1984,CUST1,2021-05-18 14:57:03,2021-05-18 15:02:03,BSG_CUST1,successful,0 days 00:05:00
1985,CUST13,2021-05-15 18:41:42,2021-05-15 18:48:42,BSG_CUST13,unsuccessful reservation,0 days 00:07:00
1986,CUST14,2021-05-16 18:12:11,2021-05-16 18:27:11,BSG_CUST14,successful,0 days 00:15:00
1987,CUST15,2021-05-16 06:22:52,2021-05-16 06:54:52,BSG_CUST15,unsuccessful reservation,0 days 00:32:00
1988,CUST7,2021-05-17 16:51:29,2021-05-17 17:16:29,BSG_CUST7,successful,0 days 00:25:00
1989,CUST1,2021-05-16 13:46:25,2021-05-16 14:01:25,BSG_CUST1,successful,0 days 00:15:00
1990,CUST1,2021-05-17 07:47:18,2021-05-17 08:04:18,BSG_CUST1,successful,0 days 00:17:00
1991,CUST3,2021-05-18 23:46:15,2021-05-19 00:06:15,BSG_CUST3,unsuccessful reservation,0 days 00:20:00
1992,CUST8,2021-05-18 22:51:37,2021-05-18 23:28:37,BSG_CUST8,successful,0 days 00:37:00
1993,CUST6,2021-05-15 02:20:55,2021-05-15 02:25:55,BSG_CUST6,unsuccessful reservation,0 days 00:05:00
1994,CUST10,2021-05-17 11:07:38,2021-05-17 11:33:38,BSG_CUST10,unsuccessful reservation,0 days 00:26:00
1995,CUST16,2021-05-17 22:28:37,2021-05-17 22:54:37,BSG_CUST16,unsuccessful reservation,0 days 00:26:00
1996,CUST10,2021-05-15 20:11:15,2021-05-15 20:34:15,BSG_CUST10,unsuccessful reservation,0 days 00:23:00
1997,CUST16,2021-05-17 21:03:58,2021-05-17 21:25:58,BSG_CUST16,unsuccessful reservation,0 days 00:22:00
1998,CUST9,2021-05-16 08:18:13,2021-05-16 08:41:13,BSG_CUST9,unsuccessful reservation,0 days 00:23:00
1999,CUST6,2021-05-15 12:27:07,2021-05-15 12:56:07,BSG_CUST6,unsuccessful reservation,0 days 00:29:00
2000,CUST7,2021-05-15 07:13:10,2021-05-15 07:36:10,BSG_CUST7,successful,0 days 00:23:00
2001,CUST7,2021-05-18 04:13:11,2021-05-18 04:49:11,BSG_CUST7,successful,0 days 00:36:00
2002,CUST14,2021-05-15 00:29:57,2021-05-15 00:47:57,BSG_CUST14,successful,0 days 00:18:00
2003,CUST4,2021-05-16 21:10:55,2021-05-16 21:36:55,BSG_CUST4,unsuccessful reservation,0 days 00:26:00
2004,CUST7,2021-05-16 03:48:46,2021-05-16 03:59:46,BSG_CUST7,successful,0 days 00:11:00
2005,CUST15,2021-05-16 12:23:29,2021-05-16 12:35:29,BSG_CUST15,unsuccessful reservation,0 days 00:12:00
2006,CUST5,2021-05-15 01:49:18,2021-05-15 02:32:18,BSG_CUST5,successful,0 days 00:43:00
2007,CUST8,2021-05-16 12:44:18,2021-05-16 13:21:18,BSG_CUST8,unsuccessful reservation,0 days 00:37:00
2008,CUST7,2021-05-17 04:14:57,2021-05-17 04:26:57,BSG_CUST7,unsuccessful reservation,0 days 00:12:00
2009,CUST5,2021-05-17 05:54:57,2021-05-17 06:22:57,BSG_CUST5,unsuccessful reservation,0 days 00:28:00
2010,CUST6,2021-05-16 06:51:50,2021-05-16 07:23:50,BSG_CUST6,successful,0 days 00:32:00
2011,CUST6,2021-05-17 06:09:28,2021-05-17 06:30:28,BSG_CUST6,unsuccessful reservation,0 days 00:21:00
2012,CUST1,2021-05-16 04:08:33,2021-05-16 04:50:33,BSG_CUST1,unsuccessful reservation,0 days 00:42:00
2013,CUST10,2021-05-18 12:03:37,2021-05-18 12:34:37,BSG_CUST10,unsuccessful reservation,0 days 00:31:00
2014,CUST13,2021-05-15 14:01:40,2021-05-15 14:36:40,BSG_CUST13,successful,0 days 00:35:00
2015,CUST13,2021-05-15 12:51:06,2021-05-15 12:59:06,BSG_CUST13,successful,0 days 00:08:00
2016,CUST7,2021-05-18 20:34:41,2021-05-18 21:02:41,BSG_CUST7,successful,0 days 00:28:00
2017,CUST4,2021-05-15 20:29:02,2021-05-15 20:49:02,BSG_CUST4,unsuccessful reservation,0 days 00:20:00
2018,CUST4,2021-05-16 13:40:24,2021-05-16 14:10:24,BSG_CUST4,unsuccessful reservation,0 days 00:30:00
2019,CUST11,2021-05-16 07:45:34,2021-05-16 08:27:34,BSG_CUST11,successful,0 days 00:42:00
