,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
1863,CUST11,2023-05-18 23:04:45,2023-05-18 23:10:45,BSG_CUST11,successful,0 days 00:06:00
1864,CUST13,2023-05-18 06:47:08,2023-05-18 06:59:08,BSG_CUST13,successful,0 days 00:12:00
1865,CUST11,2023-05-18 11:58:23,2023-05-18 12:03:23,BSG_CUST11,successful,0 days 00:05:00
1866,CUST1,2023-05-18 07:44:32,2023-05-18 08:18:32,BSG_CUST1,unsuccessful reservation,0 days 00:34:00
1867,CUST4,2023-05-18 07:56:59,2023-05-18 08:14:59,BSG_CUST4,successful,0 days 00:18:00
1868,CUST14,2023-05-18 13:49:10,2023-05-18 14:32:10,BSG_CUST14,successful,0 days 00:43:00
1869,CUST14,2023-05-18 14:23:04,2023-05-18 14:54:04,BSG_CUST14,unsuccessful reservation,0 days 00:31:00
1870,CUST8,2023-05-18 00:08:35,2023-05-18 00:50:35,BSG_CUST8,successful,0 days 00:42:00
1871,CUST6,2023-05-18 02:57:18,2023-05-18 03:35:18,BSG_CUST6,unsuccessful reservation,0 days 00:38:00
1872,CUST14,2023-05-18 00:29:34,2023-05-18 01:07:34,BSG_CUST14,unsuccessful reservation,0 days 00:38:00
1873,CUST4,2023-05-18 17:27:55,2023-05-18 17:49:55,BSG_CUST4,unsuccessful reservation,0 days 00:22:00
1874,CUST14,2023-05-18 05:10:52,2023-05-18 05:36:52,BSG_CUST14,unsuccessful reservation,0 days 00:26:00
1875,CUST10,2023-05-18 10:56:16,2023-05-18 11:40:16,BSG_CUST10,successful,0 days 00:44:00
1876,CUST11,2023-05-18 12:49:11,2023-05-18 13:06:11,BSG_CUST11,unsuccessful reservation,0 days 00:17:00
1877,CUST1,2023-05-18 13:44:04,2023-05-18 14:11:04,BSG_CUST1,successful,0 days 00:27:00
1878,CUST13,2023-05-18 11:07:56,2023-05-18 11:16:56,BSG_CUST13,successful,0 days 00:09:00
1879,CUST6,2023-05-18 08:05:20,2023-05-18 08:12:20,BSG_CUST6,successful,0 days 00:07:00
1880,CUST1,2023-05-18 16:55:33,2023-05-18 17:39:33,BSG_CUST1,successful,0 days 00:44:00
1881,CUST14,2023-05-18 04:25:28,2023-05-18 04:53:28,BSG_CUST14,successful,0 days 00:28:00
1882,CUST13,2023-05-18 06:13:14,2023-05-18 06:34:14,BSG_CUST13,successful,0 days 00:21:00
1883,CUST12,2023-05-18 15:59:34,2023-05-18 16:14:34,BSG_CUST12,successful,0 days 00:15:00
1884,CUST9,2023-05-18 20:03:03,2023-05-18 20:31:03,BSG_CUST9,successful,0 days 00:28:00
1885,CUST1,2023-05-18 03:22:15,2023-05-18 03:51:15,BSG_CUST1,successful,0 days 00:29:00
1886,CUST10,2023-05-18 18:26:12,2023-05-18 19:08:12,BSG_CUST10,unsuccessful reservation,0 days 00:42:00
1887,CUST14,2023-05-18 01:29:37,2023-05-18 02:10:37,BSG_CUST14,successful,0 days 00:41:00
1888,CUST2,2023-05-18 12:57:08,2023-05-18 13:20:08,BSG_CUST2,unsuccessful reservation,0 days 00:23:00
1889,CUST16,2023-05-18 11:37:54,2023-05-18 12:11:54,BSG_CUST16,successful,0 days 00:34:00
1890,CUST13,2023-05-18 06:16:33,2023-05-18 06:40:33,BSG_CUST13,successful,0 days 00:24:00
1891,CUST3,2023-05-18 12:04:24,2023-05-18 12:16:24,BSG_CUST3,unsuccessful reservation,0 days 00:12:00
1892,CUST13,2023-05-18 09:18:51,2023-05-18 09:59:51,BSG_CUST13,successful,0 days 00:41:00
1893,CUST9,2023-05-18 11:11:23,2023-05-18 11:50:23,BSG_CUST9,successful,0 days 00:39:00
1894,CUST12,2023-05-18 10:15:46,2023-05-18 10:42:46,BSG_CUST12,successful,0 days 00:27:00
1895,CUST13,2023-05-18 02:20:01,2023-05-18 02:33:01,BSG_CUST13,successful,0 days 00:13:00
1896,CUST2,2023-05-18 03:32:50,2023-05-18 03:55:50,BSG_CUST2,successful,0 days 00:23:00
1897,CUST10,2023-05-18 14:00:30,2023-05-18 14:19:30,BSG_CUST10,unsuccessful reservation,0 days 00:19:00
1898,CUST5,2023-05-18 18:22:16,2023-05-18 18:31:16,BSG_CUST5,successful,0 days 00:09:00
1899,CUST8,2023-05-18 19:19:25,2023-05-18 19:26:25,BSG_CUST8,unsuccessful reservation,0 days 00:07:00
1900,CUST1,2023-05-18 14:12:43,2023-05-18 14:31:43,BSG_CUST1,unsuccessful reservation,0 days 00:19:00
1901,CUST11,2023-05-18 21:19:16,2023-05-18 21:52:16,BSG_CUST11,unsuccessful reservation,0 days 00:33:00
1902,CUST4,2023-05-18 16:33:26,2023-05-18 17:17:26,BSG_CUST4,unsuccessful reservation,0 days 00:44:00
1903,CUST12,2023-05-18 00:56:38,2023-05-18 01:06:38,BSG_CUST12,unsuccessful reservation,0 days 00:10:00
1904,CUST6,2023-05-18 16:41:22,2023-05-18 16:47:22,BSG_CUST6,successful,0 days 00:06:00
1905,CUST15,2023-05-18 09:54:10,2023-05-18 10:32:10,BSG_CUST15,unsuccessful reservation,0 days 00:38:00
1906,CUST2,2023-05-18 14:32:00,2023-05-18 14:58:00,BSG_CUST2,successful,0 days 00:26:00
1907,CUST6,2023-05-18 17:29:57,2023-05-18 17:50:57,BSG_CUST6,successful,0 days 00:21:00
1908,CUST5,2023-05-18 02:42:03,2023-05-18 03:03:03,BSG_CUST5,unsuccessful reservation,0 days 00:21:00
1909,CUST13,2023-05-18 10:02:59,2023-05-18 10:22:59,BSG_CUST13,unsuccessful reservation,0 days 00:20:00
1910,CUST14,2023-05-18 05:09:13,2023-05-18 05:51:13,BSG_CUST14,unsuccessful reservation,0 days 00:42:00
1911,CUST7,2023-05-18 07:54:15,2023-05-18 08:33:15,BSG_CUST7,successful,0 days 00:39:00
1912,CUST9,2023-05-18 03:32:53,2023-05-18 04:15:53,BSG_CUST9,unsuccessful reservation,0 days 00:43:00
1913,CUST10,2023-05-18 15:30:59,2023-05-18 16:14:59,BSG_CUST10,unsuccessful reservation,0 days 00:44:00
1914,CUST13,2023-05-18 18:14:17,2023-05-18 18:52:17,BSG_CUST13,unsuccessful reservation,0 days 00:38:00
1915,CUST16,2023-05-18 11:08:03,2023-05-18 11:30:03,BSG_CUST16,successful,0 days 00:22:00
1916,CUST1,2023-05-18 00:02:01,2023-05-18 00:08:01,BSG_CUST1,unsuccessful reservation,0 days 00:06:00
1917,CUST11,2023-05-18 05:59:05,2023-05-18 06:21:05,BSG_CUST11,successful,0 days 00:22:00
1918,CUST14,2023-05-18 00:57:50,2023-05-18 01:15:50,BSG_CUST14,successful,0 days 00:18:00
1919,CUST7,2023-05-18 06:36:39,2023-05-18 07:00:39,BSG_CUST7,unsuccessful reservation,0 days 00:24:00
1920,CUST12,2023-05-18 02:48:56,2023-05-18 03:11:56,BSG_CUST12,unsuccessful reservation,0 days 00:23:00
1921,CUST13,2023-05-18 02:33:32,2023-05-18 02:57:32,BSG_CUST13,unsuccessful reservation,0 days 00:24:00
1922,CUST6,2023-05-18 15:03:19,2023-05-18 15:09:19,BSG_CUST6,unsuccessful reservation,0 days 00:06:00
1923,CUST1,2023-05-18 06:39:26,2023-05-18 07:15:26,BSG_CUST1,unsuccessful reservation,0 days 00:36:00
1924,CUST16,2023-05-18 06:23:25,2023-05-18 06:36:25,BSG_CUST16,successful,0 days 00:13:00
1925,CUST2,2023-05-18 16:42:15,2023-05-18 17:26:15,BSG_CUST2,unsuccessful reservation,0 days 00:44:00
1926,CUST15,2023-05-18 00:54:17,2023-05-18 01:22:17,BSG_CUST15,successful,0 days 00:28:00
1927,CUST4,2023-05-18 09:17:42,2023-05-18 09:22:42,BSG_CUST4,unsuccessful reservation,0 days 00:05:00
1928,CUST10,2023-05-18 12:40:05,2023-05-18 12:49:05,BSG_CUST10,successful,0 days 00:09:00
1929,CUST15,2023-05-18 00:07:51,2023-05-18 00:25:51,BSG_CUST15,unsuccessful reservation,0 days 00:18:00
1930,CUST3,2023-05-18 11:20:10,2023-05-18 11:52:10,BSG_CUST3,successful,0 days 00:32:00
1931,CUST5,2023-05-18 22:41:28,2023-05-18 23:03:28,BSG_CUST5,unsuccessful reservation,0 days 00:22:00
1932,CUST4,2023-05-18 09:16:01,2023-05-18 09:36:01,BSG_CUST4,successful,0 days 00:20:00
1933,CUST11,2023-05-18 12:37:17,2023-05-18 12:55:17,BSG_CUST11,successful,0 days 00:18:00
1934,CUST4,2023-05-18 07:56:29,2023-05-18 08:16:29,BSG_CUST4,successful,0 days 00:20:00
1935,CUST3,2023-05-18 00:47:26,2023-05-18 01:01:26,BSG_CUST3,successful,0 days 00:14:00
1936,CUST7,2023-05-18 19:22:00,2023-05-18 20:02:00,BSG_CUST7,unsuccessful reservation,0 days 00:40:00
1937,CUST3,2023-05-18 06:19:58,2023-05-18 06:42:58,BSG_CUST3,successful,0 days 00:23:00
1938,CUST2,2023-05-18 17:11:39,2023-05-18 17:54:39,BSG_CUST2,unsuccessful reservation,0 days 00:43:00
1939,CUST7,2023-05-18 00:04:48,2023-05-18 00:38:48,BSG_CUST7,unsuccessful reservation,0 days 00:34:00
1940,CUST2,2023-05-18 06:33:52,2023-05-18 07:14:52,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
1941,CUST9,2023-05-18 21:25:11,2023-05-18 22:09:11,BSG_CUST9,successful,0 days 00:44:00
1942,CUST14,2023-05-18 12:46:28,2023-05-18 13:04:28,BSG_CUST14,unsuccessful reservation,0 days 00:18:00
1943,CUST3,2023-05-18 11:28:13,2023-05-18 11:34:13,BSG_CUST3,unsuccessful reservation,0 days 00:06:00
1944,CUST11,2023-05-18 17:07:24,2023-05-18 17:40:24,BSG_CUST11,successful,0 days 00:33:00
1945,CUST6,2023-05-18 20:17:29,2023-05-18 20:50:29,BSG_CUST6,unsuccessful reservation,0 days 00:33:00
1946,CUST13,2023-05-18 17:57:04,2023-05-18 18:21:04,BSG_CUST13,successful,0 days 00:24:00
1947,CUST9,2023-05-18 22:13:30,2023-05-18 22:42:30,BSG_CUST9,unsuccessful reservation,0 days 00:29:00
1948,CUST6,2023-05-18 10:00:04,2023-05-18 10:12:04,BSG_CUST6,successful,0 days 00:12:00
1949,CUST5,2023-05-18 19:21:40,2023-05-18 19:42:40,BSG_CUST5,unsuccessful reservation,0 days 00:21:00
1950,CUST13,2023-05-18 10:36:38,2023-05-18 10:57:38,BSG_CUST13,unsuccessful reservation,0 days 00:21:00
1951,CUST15,2023-05-18 03:17:22,2023-05-18 03:57:22,BSG_CUST15,unsuccessful reservation,0 days 00:40:00
1952,CUST14,2023-05-18 06:35:35,2023-05-18 06:47:35,BSG_CUST14,successful,0 days 00:12:00
1953,CUST7,2023-05-18 00:54:13,2023-05-18 01:19:13,BSG_CUST7,unsuccessful reservation,0 days 00:25:00
1954,CUST9,2023-05-18 23:59:53,2023-05-19 00:07:53,BSG_CUST9,unsuccessful reservation,0 days 00:08:00
1955,CUST3,2023-05-18 02:04:51,2023-05-18 02:31:51,BSG_CUST3,successful,0 days 00:27:00
1956,CUST5,2023-05-18 16:21:03,2023-05-18 16:51:03,BSG_CUST5,unsuccessful reservation,0 days 00:30:00
1957,CUST12,2023-05-18 00:11:52,2023-05-18 00:55:52,BSG_CUST12,successful,0 days 00:44:00
1958,CUST1,2023-05-18 18:06:02,2023-05-18 18:44:02,BSG_CUST1,unsuccessful reservation,0 days 00:38:00
1959,CUST5,2023-05-18 12:01:26,2023-05-18 12:42:26,BSG_CUST5,successful,0 days 00:41:00
1960,CUST2,2023-05-18 05:29:53,2023-05-18 05:44:53,BSG_CUST2,successful,0 days 00:15:00
1961,CUST2,2023-05-18 18:32:21,2023-05-18 18:47:21,BSG_CUST2,successful,0 days 00:15:00
1962,CUST11,2023-05-18 20:53:33,2023-05-18 21:33:33,BSG_CUST11,successful,0 days 00:40:00
1963,CUST7,2023-05-18 22:16:32,2023-05-18 22:29:32,BSG_CUST7,unsuccessful reservation,0 days 00:13:00
1964,CUST13,2023-05-18 09:20:45,2023-05-18 09:47:45,BSG_CUST13,successful,0 days 00:27:00
1965,CUST16,2023-05-18 04:24:49,2023-05-18 04:48:49,BSG_CUST16,unsuccessful reservation,0 days 00:24:00
1966,CUST8,2023-05-18 10:50:13,2023-05-18 11:29:13,BSG_CUST8,successful,0 days 00:39:00
1967,CUST4,2023-05-18 05:47:11,2023-05-18 05:53:11,BSG_CUST4,successful,0 days 00:06:00
1968,CUST3,2023-05-18 23:53:48,2023-05-19 00:32:48,BSG_CUST3,unsuccessful reservation,0 days 00:39:00
1969,CUST5,2023-05-18 11:24:52,2023-05-18 11:48:52,BSG_CUST5,successful,0 days 00:24:00
1970,CUST1,2023-05-18 22:33:55,2023-05-18 23:15:55,BSG_CUST1,successful,0 days 00:42:00
1971,CUST15,2023-05-18 06:55:31,2023-05-18 07:02:31,BSG_CUST15,unsuccessful reservation,0 days 00:07:00
1972,CUST5,2023-05-18 02:18:29,2023-05-18 02:59:29,BSG_CUST5,successful,0 days 00:41:00
1973,CUST9,2023-05-18 18:43:47,2023-05-18 19:01:47,BSG_CUST9,successful,0 days 00:18:00
1974,CUST8,2023-05-18 07:20:23,2023-05-18 07:52:23,BSG_CUST8,successful,0 days 00:32:00
1975,CUST12,2023-05-18 02:18:01,2023-05-18 02:49:01,BSG_CUST12,unsuccessful reservation,0 days 00:31:00
1976,CUST2,2023-05-18 01:13:54,2023-05-18 01:45:54,BSG_CUST2,successful,0 days 00:32:00
1977,CUST4,2023-05-18 03:48:34,2023-05-18 04:14:34,BSG_CUST4,successful,0 days 00:26:00
1978,CUST14,2023-05-18 19:45:40,2023-05-18 20:27:40,BSG_CUST14,unsuccessful reservation,0 days 00:42:00
1979,CUST10,2023-05-18 08:18:59,2023-05-18 08:23:59,BSG_CUST10,successful,0 days 00:05:00
1980,CUST3,2023-05-18 06:20:05,2023-05-18 06:38:05,BSG_CUST3,unsuccessful reservation,0 days 00:18:00
1981,CUST11,2023-05-18 16:25:47,2023-05-18 16:52:47,BSG_CUST11,successful,0 days 00:27:00
1982,CUST11,2023-05-18 23:01:31,2023-05-18 23:29:31,BSG_CUST11,unsuccessful reservation,0 days 00:28:00
1983,CUST11,2023-05-18 17:22:51,2023-05-18 17:55:51,BSG_CUST11,unsuccessful reservation,0 days 00:33:00
1984,CUST15,2023-05-18 23:43:57,2023-05-19 00:15:57,BSG_CUST15,unsuccessful reservation,0 days 00:32:00
1985,CUST5,2023-05-18 18:35:39,2023-05-18 18:59:39,BSG_CUST5,unsuccessful reservation,0 days 00:24:00
1986,CUST10,2023-05-18 12:08:10,2023-05-18 12:35:10,BSG_CUST10,unsuccessful reservation,0 days 00:27:00
1987,CUST14,2023-05-18 01:01:41,2023-05-18 01:24:41,BSG_CUST14,unsuccessful reservation,0 days 00:23:00
1988,CUST3,2023-05-18 14:33:30,2023-05-18 14:54:30,BSG_CUST3,successful,0 days 00:21:00
1989,CUST16,2023-05-18 18:41:43,2023-05-18 18:48:43,BSG_CUST16,unsuccessful reservation,0 days 00:07:00
1990,CUST14,2023-05-18 12:01:27,2023-05-18 12:20:27,BSG_CUST14,unsuccessful reservation,0 days 00:19:00
1991,CUST4,2023-05-18 21:20:57,2023-05-18 22:02:57,BSG_CUST4,unsuccessful reservation,0 days 00:42:00
1992,CUST4,2023-05-18 21:10:43,2023-05-18 21:47:43,BSG_CUST4,successful,0 days 00:37:00
1993,CUST11,2023-05-18 22:18:40,2023-05-18 22:29:40,BSG_CUST11,unsuccessful reservation,0 days 00:11:00
1994,CUST15,2023-05-18 11:11:45,2023-05-18 11:18:45,BSG_CUST15,unsuccessful reservation,0 days 00:07:00
1995,CUST5,2023-05-18 11:59:48,2023-05-18 12:26:48,BSG_CUST5,successful,0 days 00:27:00
1996,CUST5,2023-05-18 01:04:56,2023-05-18 01:20:56,BSG_CUST5,successful,0 days 00:16:00
1997,CUST2,2023-05-18 11:48:43,2023-05-18 12:22:43,BSG_CUST2,unsuccessful reservation,0 days 00:34:00
1998,CUST1,2023-05-18 03:02:47,2023-05-18 03:36:47,BSG_CUST1,unsuccessful reservation,0 days 00:34:00
1999,CUST3,2023-05-18 14:07:51,2023-05-18 14:34:51,BSG_CUST3,successful,0 days 00:27:00
2000,CUST4,2023-05-18 18:02:31,2023-05-18 18:31:31,BSG_CUST4,successful,0 days 00:29:00
2001,CUST1,2023-05-18 08:17:32,2023-05-18 08:58:32,BSG_CUST1,successful,0 days 00:41:00
2002,CUST7,2023-05-18 10:00:19,2023-05-18 10:16:19,BSG_CUST7,unsuccessful reservation,0 days 00:16:00
2003,CUST1,2023-05-18 14:57:15,2023-05-18 15:24:15,BSG_CUST1,unsuccessful reservation,0 days 00:27:00
2004,CUST1,2023-05-18 09:23:41,2023-05-18 10:06:41,BSG_CUST1,unsuccessful reservation,0 days 00:43:00
2005,CUST2,2023-05-18 01:18:04,2023-05-18 02:02:04,BSG_CUST2,successful,0 days 00:44:00
2006,CUST2,2023-05-18 01:59:22,2023-05-18 02:21:22,BSG_CUST2,unsuccessful reservation,0 days 00:22:00
2007,CUST8,2023-05-18 17:42:48,2023-05-18 17:52:48,BSG_CUST8,successful,0 days 00:10:00
2008,CUST8,2023-05-18 02:15:17,2023-05-18 02:51:17,BSG_CUST8,unsuccessful reservation,0 days 00:36:00
2009,CUST2,2023-05-18 20:28:31,2023-05-18 20:37:31,BSG_CUST2,successful,0 days 00:09:00
2010,CUST4,2023-05-18 17:55:04,2023-05-18 18:20:04,BSG_CUST4,successful,0 days 00:25:00
2011,CUST4,2023-05-18 22:11:27,2023-05-18 22:40:27,BSG_CUST4,successful,0 days 00:29:00
2012,CUST12,2023-05-18 12:01:37,2023-05-18 12:20:37,BSG_CUST12,successful,0 days 00:19:00
2013,CUST7,2023-05-18 09:50:51,2023-05-18 09:59:51,BSG_CUST7,successful,0 days 00:09:00
2014,CUST8,2023-05-18 04:38:50,2023-05-18 05:07:50,BSG_CUST8,unsuccessful reservation,0 days 00:29:00
2015,CUST13,2023-05-18 05:30:35,2023-05-18 05:41:35,BSG_CUST13,unsuccessful reservation,0 days 00:11:00
2016,CUST2,2023-05-18 06:55:06,2023-05-18 07:26:06,BSG_CUST2,unsuccessful reservation,0 days 00:31:00
2017,CUST3,2023-05-18 23:15:23,2023-05-18 23:31:23,BSG_CUST3,successful,0 days 00:16:00
2018,CUST6,2023-05-18 09:28:57,2023-05-18 09:47:57,BSG_CUST6,successful,0 days 00:19:00
2019,CUST7,2023-05-18 22:55:13,2023-05-18 23:17:13,BSG_CUST7,unsuccessful reservation,0 days 00:22:00
2020,CUST6,2023-05-18 05:35:54,2023-05-18 05:49:54,BSG_CUST6,unsuccessful reservation,0 days 00:14:00
2021,CUST10,2023-05-18 02:55:17,2023-05-18 03:24:17,BSG_CUST10,successful,0 days 00:29:00
2022,CUST12,2023-05-18 23:31:19,2023-05-18 23:43:19,BSG_CUST12,unsuccessful reservation,0 days 00:12:00
2023,CUST10,2023-05-18 21:17:21,2023-05-18 21:57:21,BSG_CUST10,unsuccessful reservation,0 days 00:40:00
2024,CUST13,2023-05-18 19:43:40,2023-05-18 20:14:40,BSG_CUST13,successful,0 days 00:31:00
2025,CUST5,2023-05-18 04:12:19,2023-05-18 04:56:19,BSG_CUST5,successful,0 days 00:44:00
2026,CUST13,2023-05-18 07:26:20,2023-05-18 07:37:20,BSG_CUST13,successful,0 days 00:11:00
2027,CUST7,2023-05-18 06:42:31,2023-05-18 07:23:31,BSG_CUST7,unsuccessful reservation,0 days 00:41:00
2028,CUST8,2023-05-18 18:13:09,2023-05-18 18:33:09,BSG_CUST8,successful,0 days 00:20:00
2029,CUST7,2023-05-18 14:00:33,2023-05-18 14:20:33,BSG_CUST7,unsuccessful reservation,0 days 00:20:00
2030,CUST15,2023-05-18 22:40:06,2023-05-18 23:20:06,BSG_CUST15,unsuccessful reservation,0 days 00:40:00
2031,CUST13,2023-05-18 05:37:27,2023-05-18 05:53:27,BSG_CUST13,successful,0 days 00:16:00
2032,CUST15,2023-05-18 23:09:22,2023-05-18 23:40:22,BSG_CUST15,successful,0 days 00:31:00
2033,CUST7,2023-05-18 18:08:20,2023-05-18 18:23:20,BSG_CUST7,unsuccessful reservation,0 days 00:15:00
2034,CUST12,2023-05-18 07:33:47,2023-05-18 07:57:47,BSG_CUST12,unsuccessful reservation,0 days 00:24:00
2035,CUST9,2023-05-18 14:18:35,2023-05-18 14:25:35,BSG_CUST9,successful,0 days 00:07:00
2036,CUST1,2023-05-18 02:19:00,2023-05-18 02:32:00,BSG_CUST1,successful,0 days 00:13:00
2037,CUST13,2023-05-18 18:15:16,2023-05-18 18:23:16,BSG_CUST13,successful,0 days 00:08:00
2038,CUST14,2023-05-18 13:24:10,2023-05-18 14:05:10,BSG_CUST14,successful,0 days 00:41:00
2039,CUST16,2023-05-18 10:06:12,2023-05-18 10:49:12,BSG_CUST16,successful,0 days 00:43:00
2040,CUST6,2023-05-18 15:38:09,2023-05-18 16:12:09,BSG_CUST6,unsuccessful reservation,0 days 00:34:00
2041,CUST15,2023-05-18 07:00:11,2023-05-18 07:36:11,BSG_CUST15,unsuccessful reservation,0 days 00:36:00
2042,CUST6,2023-05-18 04:09:25,2023-05-18 04:53:25,BSG_CUST6,successful,0 days 00:44:00
2043,CUST12,2023-05-18 04:52:39,2023-05-18 05:11:39,BSG_CUST12,successful,0 days 00:19:00
2044,CUST15,2023-05-18 13:43:29,2023-05-18 14:22:29,BSG_CUST15,unsuccessful reservation,0 days 00:39:00
2045,CUST6,2023-05-18 23:47:08,2023-05-19 00:20:08,BSG_CUST6,successful,0 days 00:33:00
2046,CUST15,2023-05-18 00:18:46,2023-05-18 00:32:46,BSG_CUST15,successful,0 days 00:14:00
2047,CUST9,2023-05-18 13:09:32,2023-05-18 13:15:32,BSG_CUST9,unsuccessful reservation,0 days 00:06:00
2048,CUST3,2023-05-18 23:24:49,2023-05-18 23:45:49,BSG_CUST3,unsuccessful reservation,0 days 00:21:00
2049,CUST2,2023-05-18 22:26:10,2023-05-18 23:00:10,BSG_CUST2,successful,0 days 00:34:00
2050,CUST10,2023-05-18 19:56:29,2023-05-18 20:29:29,BSG_CUST10,successful,0 days 00:33:00
2051,CUST8,2023-05-18 07:21:37,2023-05-18 07:42:37,BSG_CUST8,successful,0 days 00:21:00
2052,CUST10,2023-05-18 12:52:11,2023-05-18 13:29:11,BSG_CUST10,unsuccessful reservation,0 days 00:37:00
2053,CUST11,2023-05-18 15:30:35,2023-05-18 16:13:35,BSG_CUST11,unsuccessful reservation,0 days 00:43:00
2054,CUST16,2023-05-18 16:52:54,2023-05-18 17:13:54,BSG_CUST16,successful,0 days 00:21:00
2055,CUST5,2023-05-18 12:06:31,2023-05-18 12:33:31,BSG_CUST5,unsuccessful reservation,0 days 00:27:00
2056,CUST3,2023-05-18 23:51:19,2023-05-19 00:19:19,BSG_CUST3,successful,0 days 00:28:00
2057,CUST15,2023-05-18 01:13:51,2023-05-18 01:44:51,BSG_CUST15,unsuccessful reservation,0 days 00:31:00
2058,CUST5,2023-05-18 01:47:16,2023-05-18 02:30:16,BSG_CUST5,unsuccessful reservation,0 days 00:43:00
2059,CUST9,2023-05-18 03:11:57,2023-05-18 03:53:57,BSG_CUST9,unsuccessful reservation,0 days 00:42:00
2060,CUST16,2023-05-18 22:38:57,2023-05-18 22:54:57,BSG_CUST16,successful,0 days 00:16:00
2061,CUST2,2023-05-18 16:03:46,2023-05-18 16:33:46,BSG_CUST2,successful,0 days 00:30:00
2062,CUST4,2023-05-18 10:05:24,2023-05-18 10:18:24,BSG_CUST4,unsuccessful reservation,0 days 00:13:00
2063,CUST4,2023-05-18 02:37:36,2023-05-18 03:11:36,BSG_CUST4,unsuccessful reservation,0 days 00:34:00
2064,CUST10,2023-05-18 19:09:10,2023-05-18 19:52:10,BSG_CUST10,successful,0 days 00:43:00
2065,CUST7,2023-05-18 03:46:37,2023-05-18 04:07:37,BSG_CUST7,successful,0 days 00:21:00
2066,CUST11,2023-05-18 16:53:22,2023-05-18 17:07:22,BSG_CUST11,successful,0 days 00:14:00
2067,CUST1,2023-05-18 03:46:28,2023-05-18 04:21:28,BSG_CUST1,unsuccessful reservation,0 days 00:35:00
2068,CUST3,2023-05-18 08:27:18,2023-05-18 08:42:18,BSG_CUST3,unsuccessful reservation,0 days 00:15:00
2069,CUST4,2023-05-18 11:52:30,2023-05-18 12:05:30,BSG_CUST4,unsuccessful reservation,0 days 00:13:00
2070,CUST6,2023-05-18 14:40:28,2023-05-18 15:22:28,BSG_CUST6,successful,0 days 00:42:00
2071,CUST3,2023-05-18 10:07:39,2023-05-18 10:45:39,BSG_CUST3,unsuccessful reservation,0 days 00:38:00
2072,CUST12,2023-05-18 14:01:31,2023-05-18 14:31:31,BSG_CUST12,unsuccessful reservation,0 days 00:30:00
2073,CUST11,2023-05-18 07:51:52,2023-05-18 07:58:52,BSG_CUST11,unsuccessful reservation,0 days 00:07:00
2074,CUST14,2023-05-18 18:54:18,2023-05-18 19:30:18,BSG_CUST14,unsuccessful reservation,0 days 00:36:00
2075,CUST8,2023-05-18 14:35:47,2023-05-18 15:04:47,BSG_CUST8,successful,0 days 00:29:00
2076,CUST13,2023-05-18 16:27:04,2023-05-18 16:55:04,BSG_CUST13,successful,0 days 00:28:00
2077,CUST7,2023-05-18 16:45:30,2023-05-18 17:12:30,BSG_CUST7,successful,0 days 00:27:00
2078,CUST13,2023-05-18 14:24:28,2023-05-18 14:52:28,BSG_CUST13,successful,0 days 00:28:00
2079,CUST15,2023-05-18 01:10:19,2023-05-18 01:54:19,BSG_CUST15,unsuccessful reservation,0 days 00:44:00
2080,CUST2,2023-05-18 17:53:41,2023-05-18 18:25:41,BSG_CUST2,successful,0 days 00:32:00
2081,CUST16,2023-05-18 02:40:04,2023-05-18 02:45:04,BSG_CUST16,successful,0 days 00:05:00
2082,CUST10,2023-05-18 13:49:44,2023-05-18 14:00:44,BSG_CUST10,unsuccessful reservation,0 days 00:11:00
2083,CUST9,2023-05-18 23:44:58,2023-05-19 00:02:58,BSG_CUST9,successful,0 days 00:18:00
2084,CUST16,2023-05-18 08:30:46,2023-05-18 08:39:46,BSG_CUST16,unsuccessful reservation,0 days 00:09:00
2085,CUST14,2023-05-18 12:01:20,2023-05-18 12:09:20,BSG_CUST14,unsuccessful reservation,0 days 00:08:00
2086,CUST12,2023-05-18 11:24:07,2023-05-18 12:08:07,BSG_CUST12,successful,0 days 00:44:00
2087,CUST4,2023-05-18 20:08:41,2023-05-18 20:50:41,BSG_CUST4,unsuccessful reservation,0 days 00:42:00
2088,CUST14,2023-05-18 09:53:32,2023-05-18 10:36:32,BSG_CUST14,unsuccessful reservation,0 days 00:43:00
2089,CUST1,2023-05-18 20:25:03,2023-05-18 20:43:03,BSG_CUST1,unsuccessful reservation,0 days 00:18:00
2090,CUST10,2023-05-18 11:13:13,2023-05-18 11:43:13,BSG_CUST10,unsuccessful reservation,0 days 00:30:00
2091,CUST7,2023-05-18 11:13:08,2023-05-18 11:55:08,BSG_CUST7,unsuccessful reservation,0 days 00:42:00
2092,CUST1,2023-05-18 03:41:40,2023-05-18 03:58:40,BSG_CUST1,successful,0 days 00:17:00
2093,CUST16,2023-05-18 15:22:30,2023-05-18 15:58:30,BSG_CUST16,unsuccessful reservation,0 days 00:36:00
2094,CUST16,2023-05-18 17:44:58,2023-05-18 17:52:58,BSG_CUST16,unsuccessful reservation,0 days 00:08:00
2095,CUST7,2023-05-18 00:56:40,2023-05-18 01:34:40,BSG_CUST7,successful,0 days 00:38:00
2096,CUST16,2023-05-18 12:32:19,2023-05-18 12:44:19,BSG_CUST16,successful,0 days 00:12:00
