,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
1631,CUST21,2023-05-18 09:58:05,2023-05-18 10:12:05,BSG_112,successful,0 days 00:14:00
1632,CUST20,2023-05-18 11:39:50,2023-05-18 11:48:50,BSG_213,successful,0 days 00:09:00
1633,CUST33,2023-05-18 11:18:33,2023-05-18 11:53:33,BSG_276,unsuccessful reservation,0 days 00:35:00
1634,CUST22,2023-05-18 01:41:51,2023-05-18 02:12:51,BSG_122,successful,0 days 00:31:00
1635,CUST33,2023-05-18 14:38:35,2023-05-18 14:55:35,BSG_118,unsuccessful reservation,0 days 00:17:00
1636,CUST28,2023-05-18 09:51:35,2023-05-18 10:10:35,BSG_187,successful,0 days 00:19:00
1637,CUST18,2023-05-18 18:58:38,2023-05-18 19:33:38,BSG_151,successful,0 days 00:35:00
1638,CUST30,2023-05-18 02:24:37,2023-05-18 02:57:37,BSG_130,unsuccessful reservation,0 days 00:33:00
1639,CUST20,2023-05-18 00:24:00,2023-05-18 00:46:00,BSG_204,successful,0 days 00:22:00
1640,CUST33,2023-05-18 16:45:26,2023-05-18 16:57:26,BSG_100,unsuccessful reservation,0 days 00:12:00
1641,CUST32,2023-05-18 19:58:53,2023-05-18 20:15:53,BSG_214,unsuccessful reservation,0 days 00:17:00
1642,CUST28,2023-05-18 20:20:01,2023-05-18 20:52:01,BSG_275,successful,0 days 00:32:00
1643,CUST27,2023-05-18 06:58:31,2023-05-18 07:13:31,BSG_145,unsuccessful reservation,0 days 00:15:00
1644,CUST26,2023-05-18 22:25:35,2023-05-18 22:47:35,BSG_310,successful,0 days 00:22:00
1645,CUST22,2023-05-18 08:15:14,2023-05-18 08:21:14,BSG_167,successful,0 days 00:06:00
1646,CUST19,2023-05-18 09:53:29,2023-05-18 10:11:29,BSG_285,unsuccessful reservation,0 days 00:18:00
1647,CUST20,2023-05-18 02:13:38,2023-05-18 02:42:38,BSG_28,unsuccessful reservation,0 days 00:29:00
1648,CUST21,2023-05-18 08:37:56,2023-05-18 09:01:56,BSG_143,unsuccessful reservation,0 days 00:24:00
1649,CUST25,2023-05-18 22:18:03,2023-05-18 22:23:03,BSG_196,unsuccessful reservation,0 days 00:05:00
1650,CUST19,2023-05-18 21:28:10,2023-05-18 21:40:10,BSG_92,successful,0 days 00:12:00
1651,CUST16,2023-05-18 11:52:22,2023-05-18 12:16:22,BSG_300,unsuccessful reservation,0 days 00:24:00
1652,CUST30,2023-05-18 12:50:12,2023-05-18 13:08:12,BSG_129,successful,0 days 00:18:00
1653,CUST17,2023-05-18 09:51:40,2023-05-18 09:58:40,BSG_283,unsuccessful reservation,0 days 00:07:00
1654,CUST33,2023-05-18 12:14:52,2023-05-18 12:34:52,BSG_103,successful,0 days 00:20:00
1655,CUST27,2023-05-18 20:19:53,2023-05-18 20:52:53,BSG_330,unsuccessful reservation,0 days 00:33:00
1656,CUST18,2023-05-18 09:03:04,2023-05-18 09:35:04,BSG_110,unsuccessful reservation,0 days 00:32:00
1657,CUST21,2023-05-18 12:02:23,2023-05-18 12:33:23,BSG_135,unsuccessful reservation,0 days 00:31:00
1658,CUST24,2023-05-18 16:50:53,2023-05-18 16:59:53,BSG_312,successful,0 days 00:09:00
1659,CUST16,2023-05-18 06:12:59,2023-05-18 06:28:59,BSG_233,successful,0 days 00:16:00
1660,CUST34,2023-05-18 17:41:42,2023-05-18 18:01:42,BSG_225,unsuccessful reservation,0 days 00:20:00
1661,CUST30,2023-05-18 00:46:48,2023-05-18 01:10:48,BSG_107,unsuccessful reservation,0 days 00:24:00
1662,CUST17,2023-05-18 13:00:26,2023-05-18 13:19:26,BSG_72,successful,0 days 00:19:00
1663,CUST26,2023-05-18 23:25:01,2023-05-18 23:44:01,BSG_36,successful,0 days 00:19:00
1664,CUST29,2023-05-18 14:03:14,2023-05-18 14:17:14,BSG_334,successful,0 days 00:14:00
1665,CUST23,2023-05-18 08:56:27,2023-05-18 09:05:27,BSG_159,unsuccessful reservation,0 days 00:09:00
1666,CUST32,2023-05-18 06:13:40,2023-05-18 06:38:40,BSG_217,successful,0 days 00:25:00
1667,CUST16,2023-05-18 00:22:51,2023-05-18 00:43:51,BSG_323,unsuccessful reservation,0 days 00:21:00
1668,CUST18,2023-05-18 07:01:29,2023-05-18 07:18:29,BSG_345,unsuccessful reservation,0 days 00:17:00
1669,CUST23,2023-05-18 10:48:16,2023-05-18 11:09:16,BSG_144,successful,0 days 00:21:00
1670,CUST17,2023-05-18 21:02:20,2023-05-18 21:38:20,BSG_313,unsuccessful reservation,0 days 00:36:00
1671,CUST17,2023-05-18 05:03:32,2023-05-18 05:32:32,BSG_297,unsuccessful reservation,0 days 00:29:00
1672,CUST16,2023-05-18 20:03:01,2023-05-18 20:21:01,BSG_201,unsuccessful reservation,0 days 00:18:00
1673,CUST20,2023-05-18 20:45:06,2023-05-18 21:24:06,BSG_160,unsuccessful reservation,0 days 00:39:00
1674,CUST23,2023-05-18 23:14:36,2023-05-18 23:28:36,BSG_233,successful,0 days 00:14:00
1675,CUST28,2023-05-18 07:09:44,2023-05-18 07:24:44,BSG_179,successful,0 days 00:15:00
1676,CUST29,2023-05-18 00:56:39,2023-05-18 01:01:39,BSG_44,unsuccessful reservation,0 days 00:05:00
1677,CUST18,2023-05-18 17:51:34,2023-05-18 18:23:34,BSG_232,successful,0 days 00:32:00
1678,CUST30,2023-05-18 21:44:21,2023-05-18 22:22:21,BSG_7,unsuccessful reservation,0 days 00:38:00
1679,CUST27,2023-05-18 17:43:53,2023-05-18 17:53:53,BSG_117,unsuccessful reservation,0 days 00:10:00
1680,CUST31,2023-05-18 03:29:47,2023-05-18 04:06:47,BSG_139,unsuccessful reservation,0 days 00:37:00
1681,CUST34,2023-05-18 08:09:38,2023-05-18 08:30:38,BSG_336,unsuccessful reservation,0 days 00:21:00
1682,CUST27,2023-05-18 10:06:29,2023-05-18 10:23:29,BSG_124,unsuccessful reservation,0 days 00:17:00
1683,CUST25,2023-05-18 02:27:11,2023-05-18 03:01:11,BSG_50,unsuccessful reservation,0 days 00:34:00
1684,CUST18,2023-05-18 11:36:53,2023-05-18 11:58:53,BSG_261,unsuccessful reservation,0 days 00:22:00
1685,CUST30,2023-05-18 05:55:40,2023-05-18 06:15:40,BSG_70,successful,0 days 00:20:00
1686,CUST28,2023-05-18 01:15:18,2023-05-18 01:26:18,BSG_210,unsuccessful reservation,0 days 00:11:00
1687,CUST20,2023-05-18 04:04:06,2023-05-18 04:36:06,BSG_153,unsuccessful reservation,0 days 00:32:00
1688,CUST28,2023-05-18 22:53:28,2023-05-18 22:58:28,BSG_231,unsuccessful reservation,0 days 00:05:00
1689,CUST18,2023-05-18 11:55:35,2023-05-18 12:08:35,BSG_300,successful,0 days 00:13:00
1690,CUST21,2023-05-18 10:22:13,2023-05-18 10:59:13,BSG_295,successful,0 days 00:37:00
1691,CUST26,2023-05-18 07:38:35,2023-05-18 08:10:35,BSG_117,unsuccessful reservation,0 days 00:32:00
1692,CUST16,2023-05-18 21:37:34,2023-05-18 22:08:34,BSG_347,successful,0 days 00:31:00
1693,CUST26,2023-05-18 00:10:29,2023-05-18 00:49:29,BSG_78,unsuccessful reservation,0 days 00:39:00
1694,CUST20,2023-05-18 19:08:58,2023-05-18 19:42:58,BSG_128,unsuccessful reservation,0 days 00:34:00
1695,CUST27,2023-05-18 06:11:02,2023-05-18 06:35:02,BSG_258,successful,0 days 00:24:00
1696,CUST16,2023-05-18 12:29:38,2023-05-18 12:44:38,BSG_115,unsuccessful reservation,0 days 00:15:00
1697,CUST30,2023-05-18 04:49:49,2023-05-18 05:16:49,BSG_324,unsuccessful reservation,0 days 00:27:00
1698,CUST23,2023-05-18 23:31:34,2023-05-19 00:06:34,BSG_312,unsuccessful reservation,0 days 00:35:00
1699,CUST18,2023-05-18 20:50:41,2023-05-18 21:10:41,BSG_165,unsuccessful reservation,0 days 00:20:00
1700,CUST33,2023-05-18 10:52:56,2023-05-18 11:28:56,BSG_218,unsuccessful reservation,0 days 00:36:00
1701,CUST20,2023-05-18 08:13:45,2023-05-18 08:19:45,BSG_225,unsuccessful reservation,0 days 00:06:00
1702,CUST29,2023-05-18 18:06:16,2023-05-18 18:15:16,BSG_268,successful,0 days 00:09:00
1703,CUST23,2023-05-18 01:46:42,2023-05-18 01:55:42,BSG_347,successful,0 days 00:09:00
1704,CUST25,2023-05-18 11:05:36,2023-05-18 11:35:36,BSG_265,unsuccessful reservation,0 days 00:30:00
1705,CUST17,2023-05-18 02:20:22,2023-05-18 02:36:22,BSG_86,successful,0 days 00:16:00
1706,CUST27,2023-05-18 02:04:04,2023-05-18 02:23:04,BSG_36,unsuccessful reservation,0 days 00:19:00
1707,CUST26,2023-05-18 09:05:59,2023-05-18 09:44:59,BSG_114,unsuccessful reservation,0 days 00:39:00
1708,CUST29,2023-05-18 03:03:57,2023-05-18 03:37:57,BSG_47,unsuccessful reservation,0 days 00:34:00
1709,CUST22,2023-05-18 09:47:56,2023-05-18 09:54:56,BSG_318,successful,0 days 00:07:00
1710,CUST26,2023-05-18 13:19:08,2023-05-18 13:54:08,BSG_198,unsuccessful reservation,0 days 00:35:00
1711,CUST26,2023-05-18 17:01:05,2023-05-18 17:30:05,BSG_282,successful,0 days 00:29:00
1712,CUST34,2023-05-18 15:06:34,2023-05-18 15:33:34,BSG_78,successful,0 days 00:27:00
1713,CUST16,2023-05-18 02:00:49,2023-05-18 02:34:49,BSG_173,successful,0 days 00:34:00
1714,CUST25,2023-05-18 09:42:20,2023-05-18 10:17:20,BSG_233,successful,0 days 00:35:00
1715,CUST24,2023-05-18 22:27:03,2023-05-18 22:40:03,BSG_62,unsuccessful reservation,0 days 00:13:00
1716,CUST30,2023-05-18 22:07:42,2023-05-18 22:30:42,BSG_33,unsuccessful reservation,0 days 00:23:00
1717,CUST27,2023-05-18 06:41:58,2023-05-18 07:16:58,BSG_7,successful,0 days 00:35:00
1718,CUST32,2023-05-18 18:19:08,2023-05-18 18:35:08,BSG_100,successful,0 days 00:16:00
1719,CUST18,2023-05-18 20:15:49,2023-05-18 20:50:49,BSG_76,unsuccessful reservation,0 days 00:35:00
1720,CUST18,2023-05-18 21:40:30,2023-05-18 22:03:30,BSG_115,unsuccessful reservation,0 days 00:23:00
1721,CUST19,2023-05-18 10:59:50,2023-05-18 11:18:50,BSG_234,successful,0 days 00:19:00
1722,CUST20,2023-05-18 21:26:56,2023-05-18 21:44:56,BSG_127,successful,0 days 00:18:00
1723,CUST27,2023-05-18 21:25:55,2023-05-18 21:47:55,BSG_126,unsuccessful reservation,0 days 00:22:00
1724,CUST17,2023-05-18 13:29:50,2023-05-18 13:56:50,BSG_224,unsuccessful reservation,0 days 00:27:00
1725,CUST17,2023-05-18 19:44:23,2023-05-18 19:49:23,BSG_206,successful,0 days 00:05:00
1726,CUST17,2023-05-18 14:55:18,2023-05-18 15:30:18,BSG_224,successful,0 days 00:35:00
1727,CUST24,2023-05-18 23:58:44,2023-05-19 00:08:44,BSG_89,unsuccessful reservation,0 days 00:10:00
1728,CUST26,2023-05-18 09:04:05,2023-05-18 09:22:05,BSG_262,unsuccessful reservation,0 days 00:18:00
1729,CUST25,2023-05-18 05:46:27,2023-05-18 06:05:27,BSG_71,successful,0 days 00:19:00
1730,CUST29,2023-05-18 15:20:38,2023-05-18 15:35:38,BSG_24,successful,0 days 00:15:00
1731,CUST17,2023-05-18 20:02:14,2023-05-18 20:17:14,BSG_177,successful,0 days 00:15:00
1732,CUST31,2023-05-18 15:15:34,2023-05-18 15:52:34,BSG_161,unsuccessful reservation,0 days 00:37:00
1733,CUST16,2023-05-18 04:59:59,2023-05-18 05:23:59,BSG_26,successful,0 days 00:24:00
1734,CUST24,2023-05-18 16:08:24,2023-05-18 16:15:24,BSG_342,unsuccessful reservation,0 days 00:07:00
1735,CUST30,2023-05-18 21:27:16,2023-05-18 21:40:16,BSG_64,unsuccessful reservation,0 days 00:13:00
1736,CUST22,2023-05-18 20:28:17,2023-05-18 20:37:17,BSG_90,successful,0 days 00:09:00
1737,CUST34,2023-05-18 12:20:27,2023-05-18 12:41:27,BSG_219,successful,0 days 00:21:00
1738,CUST32,2023-05-18 11:34:14,2023-05-18 12:11:14,BSG_150,unsuccessful reservation,0 days 00:37:00
1739,CUST25,2023-05-18 09:47:40,2023-05-18 10:26:40,BSG_283,successful,0 days 00:39:00
1740,CUST34,2023-05-18 17:29:40,2023-05-18 17:58:40,BSG_140,unsuccessful reservation,0 days 00:29:00
1741,CUST23,2023-05-18 07:02:34,2023-05-18 07:33:34,BSG_325,successful,0 days 00:31:00
1742,CUST18,2023-05-18 14:18:56,2023-05-18 14:51:56,BSG_66,successful,0 days 00:33:00
1743,CUST20,2023-05-18 07:19:35,2023-05-18 07:44:35,BSG_25,successful,0 days 00:25:00
1744,CUST21,2023-05-18 20:13:43,2023-05-18 20:45:43,BSG_349,unsuccessful reservation,0 days 00:32:00
1745,CUST24,2023-05-18 09:07:20,2023-05-18 09:24:20,BSG_102,successful,0 days 00:17:00
1746,CUST24,2023-05-18 02:54:39,2023-05-18 03:04:39,BSG_229,successful,0 days 00:10:00
1747,CUST22,2023-05-18 19:05:18,2023-05-18 19:38:18,BSG_24,successful,0 days 00:33:00
1748,CUST33,2023-05-18 10:08:25,2023-05-18 10:38:25,BSG_246,successful,0 days 00:30:00
1749,CUST19,2023-05-18 23:48:09,2023-05-19 00:20:09,BSG_315,successful,0 days 00:32:00
1750,CUST18,2023-05-18 07:18:09,2023-05-18 07:50:09,BSG_172,unsuccessful reservation,0 days 00:32:00
1751,CUST24,2023-05-18 17:01:27,2023-05-18 17:12:27,BSG_130,unsuccessful reservation,0 days 00:11:00
1752,CUST16,2023-05-18 15:12:42,2023-05-18 15:43:42,BSG_227,unsuccessful reservation,0 days 00:31:00
1753,CUST26,2023-05-18 15:52:00,2023-05-18 16:15:00,BSG_243,unsuccessful reservation,0 days 00:23:00
1754,CUST31,2023-05-18 05:18:06,2023-05-18 05:36:06,BSG_250,successful,0 days 00:18:00
1755,CUST20,2023-05-18 01:15:55,2023-05-18 01:26:55,BSG_259,successful,0 days 00:11:00
1756,CUST22,2023-05-18 12:59:34,2023-05-18 13:09:34,BSG_45,successful,0 days 00:10:00
1757,CUST17,2023-05-18 17:40:18,2023-05-18 18:19:18,BSG_157,unsuccessful reservation,0 days 00:39:00
1758,CUST17,2023-05-18 21:46:34,2023-05-18 22:19:34,BSG_138,successful,0 days 00:33:00
1759,CUST23,2023-05-18 23:42:05,2023-05-19 00:16:05,BSG_229,successful,0 days 00:34:00
1760,CUST16,2023-05-18 00:39:42,2023-05-18 01:08:42,BSG_283,successful,0 days 00:29:00
1761,CUST20,2023-05-18 02:48:11,2023-05-18 03:19:11,BSG_125,unsuccessful reservation,0 days 00:31:00
1762,CUST24,2023-05-18 18:54:27,2023-05-18 19:15:27,BSG_226,unsuccessful reservation,0 days 00:21:00
1763,CUST18,2023-05-18 15:45:08,2023-05-18 15:54:08,BSG_286,successful,0 days 00:09:00
1764,CUST17,2023-05-18 13:02:28,2023-05-18 13:26:28,BSG_201,successful,0 days 00:24:00
1765,CUST22,2023-05-18 10:43:30,2023-05-18 10:55:30,BSG_342,unsuccessful reservation,0 days 00:12:00
1766,CUST26,2023-05-18 18:36:19,2023-05-18 18:56:19,BSG_47,successful,0 days 00:20:00
1767,CUST24,2023-05-18 23:48:48,2023-05-19 00:05:48,BSG_315,successful,0 days 00:17:00
1768,CUST23,2023-05-18 18:02:39,2023-05-18 18:11:39,BSG_28,successful,0 days 00:09:00
1769,CUST22,2023-05-18 20:22:34,2023-05-18 20:57:34,BSG_176,successful,0 days 00:35:00
1770,CUST18,2023-05-18 14:20:50,2023-05-18 14:36:50,BSG_324,successful,0 days 00:16:00
1771,CUST17,2023-05-18 10:44:39,2023-05-18 11:23:39,BSG_85,successful,0 days 00:39:00
1772,CUST30,2023-05-18 07:39:28,2023-05-18 08:08:28,BSG_259,unsuccessful reservation,0 days 00:29:00
1773,CUST34,2023-05-18 13:08:14,2023-05-18 13:20:14,BSG_141,unsuccessful reservation,0 days 00:12:00
1774,CUST30,2023-05-18 13:01:37,2023-05-18 13:13:37,BSG_63,successful,0 days 00:12:00
1775,CUST34,2023-05-18 11:55:56,2023-05-18 12:17:56,BSG_312,unsuccessful reservation,0 days 00:22:00
1776,CUST33,2023-05-18 11:01:43,2023-05-18 11:25:43,BSG_172,successful,0 days 00:24:00
1777,CUST20,2023-05-18 19:12:56,2023-05-18 19:40:56,BSG_201,successful,0 days 00:28:00
1778,CUST20,2023-05-18 09:15:12,2023-05-18 09:27:12,BSG_72,successful,0 days 00:12:00
1779,CUST22,2023-05-18 13:54:37,2023-05-18 14:32:37,BSG_99,successful,0 days 00:38:00
1780,CUST20,2023-05-18 22:59:03,2023-05-18 23:27:03,BSG_56,unsuccessful reservation,0 days 00:28:00
1781,CUST23,2023-05-18 20:59:00,2023-05-18 21:20:00,BSG_270,unsuccessful reservation,0 days 00:21:00
1782,CUST31,2023-05-18 23:02:52,2023-05-18 23:35:52,BSG_135,successful,0 days 00:33:00
1783,CUST28,2023-05-18 02:09:59,2023-05-18 02:38:59,BSG_36,successful,0 days 00:29:00
1784,CUST28,2023-05-18 11:23:15,2023-05-18 11:50:15,BSG_256,successful,0 days 00:27:00
1785,CUST27,2023-05-18 15:05:04,2023-05-18 15:43:04,BSG_11,unsuccessful reservation,0 days 00:38:00
1786,CUST20,2023-05-18 12:45:56,2023-05-18 13:02:56,BSG_243,successful,0 days 00:17:00
1787,CUST17,2023-05-18 02:59:33,2023-05-18 03:10:33,BSG_253,unsuccessful reservation,0 days 00:11:00
1788,CUST34,2023-05-18 03:41:16,2023-05-18 03:53:16,BSG_148,unsuccessful reservation,0 days 00:12:00
1789,CUST34,2023-05-18 10:10:35,2023-05-18 10:16:35,BSG_66,unsuccessful reservation,0 days 00:06:00
1790,CUST17,2023-05-18 05:08:54,2023-05-18 05:15:54,BSG_28,successful,0 days 00:07:00
1791,CUST28,2023-05-18 06:34:46,2023-05-18 06:44:46,BSG_151,successful,0 days 00:10:00
1792,CUST27,2023-05-18 12:23:50,2023-05-18 12:52:50,BSG_48,unsuccessful reservation,0 days 00:29:00
1793,CUST25,2023-05-18 18:04:41,2023-05-18 18:23:41,BSG_276,unsuccessful reservation,0 days 00:19:00
1794,CUST21,2023-05-18 08:02:13,2023-05-18 08:08:13,BSG_185,successful,0 days 00:06:00
1795,CUST23,2023-05-18 00:34:20,2023-05-18 01:02:20,BSG_331,successful,0 days 00:28:00
1796,CUST23,2023-05-18 21:13:47,2023-05-18 21:25:47,BSG_302,unsuccessful reservation,0 days 00:12:00
1797,CUST20,2023-05-18 22:30:56,2023-05-18 22:35:56,BSG_251,unsuccessful reservation,0 days 00:05:00
1798,CUST33,2023-05-18 05:35:01,2023-05-18 06:00:01,BSG_100,unsuccessful reservation,0 days 00:25:00
1799,CUST27,2023-05-18 19:57:59,2023-05-18 20:23:59,BSG_198,unsuccessful reservation,0 days 00:26:00
1800,CUST29,2023-05-18 18:24:01,2023-05-18 19:03:01,BSG_34,unsuccessful reservation,0 days 00:39:00
1801,CUST28,2023-05-18 00:47:31,2023-05-18 01:06:31,BSG_216,unsuccessful reservation,0 days 00:19:00
1802,CUST32,2023-05-18 09:32:51,2023-05-18 09:49:51,BSG_81,unsuccessful reservation,0 days 00:17:00
1803,CUST29,2023-05-18 20:25:09,2023-05-18 20:57:09,BSG_281,successful,0 days 00:32:00
1804,CUST28,2023-05-18 01:11:31,2023-05-18 01:50:31,BSG_18,unsuccessful reservation,0 days 00:39:00
1805,CUST26,2023-05-18 04:30:20,2023-05-18 04:53:20,BSG_253,successful,0 days 00:23:00
1806,CUST33,2023-05-18 18:57:40,2023-05-18 19:25:40,BSG_41,successful,0 days 00:28:00
1807,CUST33,2023-05-18 01:08:14,2023-05-18 01:31:14,BSG_312,successful,0 days 00:23:00
1808,CUST25,2023-05-18 12:03:12,2023-05-18 12:24:12,BSG_249,unsuccessful reservation,0 days 00:21:00
1809,CUST24,2023-05-18 23:14:47,2023-05-18 23:47:47,BSG_165,successful,0 days 00:33:00
1810,CUST21,2023-05-18 21:51:47,2023-05-18 22:14:47,BSG_8,unsuccessful reservation,0 days 00:23:00
1811,CUST19,2023-05-18 13:46:11,2023-05-18 14:02:11,BSG_263,successful,0 days 00:16:00
1812,CUST29,2023-05-18 11:50:31,2023-05-18 11:57:31,BSG_51,successful,0 days 00:07:00
1813,CUST29,2023-05-18 13:47:38,2023-05-18 14:09:38,BSG_255,unsuccessful reservation,0 days 00:22:00
1814,CUST18,2023-05-18 12:23:39,2023-05-18 12:51:39,BSG_308,unsuccessful reservation,0 days 00:28:00
1815,CUST28,2023-05-18 17:51:43,2023-05-18 18:26:43,BSG_192,unsuccessful reservation,0 days 00:35:00
1816,CUST17,2023-05-18 11:36:27,2023-05-18 12:03:27,BSG_92,unsuccessful reservation,0 days 00:27:00
1817,CUST18,2023-05-18 03:30:05,2023-05-18 03:43:05,BSG_183,successful,0 days 00:13:00
1818,CUST19,2023-05-18 12:17:31,2023-05-18 12:39:31,BSG_280,successful,0 days 00:22:00
1819,CUST24,2023-05-18 03:52:22,2023-05-18 04:26:22,BSG_338,unsuccessful reservation,0 days 00:34:00
1820,CUST19,2023-05-18 22:57:18,2023-05-18 23:18:18,BSG_214,successful,0 days 00:21:00
1821,CUST16,2023-05-18 17:14:16,2023-05-18 17:48:16,BSG_21,successful,0 days 00:34:00
1822,CUST28,2023-05-18 04:34:09,2023-05-18 04:49:09,BSG_244,unsuccessful reservation,0 days 00:15:00
1823,CUST31,2023-05-18 19:33:52,2023-05-18 19:49:52,BSG_111,successful,0 days 00:16:00
1824,CUST32,2023-05-18 14:22:51,2023-05-18 14:57:51,BSG_197,unsuccessful reservation,0 days 00:35:00
1825,CUST31,2023-05-18 08:04:53,2023-05-18 08:13:53,BSG_121,unsuccessful reservation,0 days 00:09:00
1826,CUST20,2023-05-18 07:22:58,2023-05-18 07:48:58,BSG_236,unsuccessful reservation,0 days 00:26:00
1827,CUST25,2023-05-18 11:05:40,2023-05-18 11:26:40,BSG_116,successful,0 days 00:21:00
1828,CUST23,2023-05-18 11:24:35,2023-05-18 11:44:35,BSG_195,successful,0 days 00:20:00
1829,CUST30,2023-05-18 13:40:13,2023-05-18 13:45:13,BSG_332,unsuccessful reservation,0 days 00:05:00
1830,CUST23,2023-05-18 19:38:58,2023-05-18 20:08:58,BSG_46,unsuccessful reservation,0 days 00:30:00
1831,CUST24,2023-05-18 02:57:35,2023-05-18 03:13:35,BSG_71,successful,0 days 00:16:00
1832,CUST17,2023-05-18 20:44:35,2023-05-18 21:11:35,BSG_216,unsuccessful reservation,0 days 00:27:00
1833,CUST31,2023-05-18 11:12:44,2023-05-18 11:21:44,BSG_286,successful,0 days 00:09:00
1834,CUST17,2023-05-18 08:01:15,2023-05-18 08:11:15,BSG_104,successful,0 days 00:10:00
1835,CUST16,2023-05-18 05:02:07,2023-05-18 05:22:07,BSG_240,unsuccessful reservation,0 days 00:20:00
1836,CUST31,2023-05-18 15:44:53,2023-05-18 16:06:53,BSG_118,successful,0 days 00:22:00
1837,CUST20,2023-05-18 03:08:27,2023-05-18 03:24:27,BSG_293,successful,0 days 00:16:00
1838,CUST18,2023-05-18 15:54:08,2023-05-18 16:20:08,BSG_264,unsuccessful reservation,0 days 00:26:00
1839,CUST32,2023-05-18 03:34:11,2023-05-18 03:39:11,BSG_116,unsuccessful reservation,0 days 00:05:00
1840,CUST28,2023-05-18 01:19:18,2023-05-18 01:31:18,BSG_275,unsuccessful reservation,0 days 00:12:00
1841,CUST31,2023-05-18 00:12:43,2023-05-18 00:34:43,BSG_128,successful,0 days 00:22:00
1842,CUST26,2023-05-18 21:23:41,2023-05-18 21:35:41,BSG_91,successful,0 days 00:12:00
1843,CUST26,2023-05-18 11:51:20,2023-05-18 11:56:20,BSG_38,successful,0 days 00:05:00
1844,CUST18,2023-05-18 15:36:48,2023-05-18 16:11:48,BSG_46,unsuccessful reservation,0 days 00:35:00
1845,CUST34,2023-05-18 15:54:08,2023-05-18 16:27:08,BSG_160,unsuccessful reservation,0 days 00:33:00
1846,CUST30,2023-05-18 01:50:13,2023-05-18 02:16:13,BSG_300,unsuccessful reservation,0 days 00:26:00
1847,CUST25,2023-05-18 22:23:27,2023-05-18 23:00:27,BSG_240,unsuccessful reservation,0 days 00:37:00
1848,CUST20,2023-05-18 06:15:14,2023-05-18 06:45:14,BSG_207,successful,0 days 00:30:00
1849,CUST27,2023-05-18 17:09:19,2023-05-18 17:23:19,BSG_81,successful,0 days 00:14:00
1850,CUST16,2023-05-18 02:03:03,2023-05-18 02:33:03,BSG_23,successful,0 days 00:30:00
1851,CUST32,2023-05-18 07:53:49,2023-05-18 08:05:49,BSG_35,unsuccessful reservation,0 days 00:12:00
1852,CUST22,2023-05-18 11:23:26,2023-05-18 12:01:26,BSG_114,successful,0 days 00:38:00
1853,CUST19,2023-05-18 08:59:43,2023-05-18 09:09:43,BSG_260,unsuccessful reservation,0 days 00:10:00
1854,CUST21,2023-05-18 01:40:59,2023-05-18 01:50:59,BSG_293,unsuccessful reservation,0 days 00:10:00
1855,CUST17,2023-05-18 16:52:45,2023-05-18 16:57:45,BSG_44,successful,0 days 00:05:00
1856,CUST33,2023-05-18 09:42:16,2023-05-18 10:08:16,BSG_233,unsuccessful reservation,0 days 00:26:00
1857,CUST31,2023-05-18 23:08:30,2023-05-18 23:20:30,BSG_242,successful,0 days 00:12:00
1858,CUST30,2023-05-18 23:17:04,2023-05-18 23:30:04,BSG_152,successful,0 days 00:13:00
1859,CUST26,2023-05-18 13:46:28,2023-05-18 14:11:28,BSG_13,unsuccessful reservation,0 days 00:25:00
1860,CUST29,2023-05-18 16:43:20,2023-05-18 16:58:20,BSG_1,unsuccessful reservation,0 days 00:15:00
1861,CUST30,2023-05-18 11:38:38,2023-05-18 11:57:38,BSG_134,successful,0 days 00:19:00
1862,CUST33,2023-05-18 05:51:58,2023-05-18 06:18:58,BSG_213,unsuccessful reservation,0 days 00:27:00
1863,CUST26,2023-05-18 20:16:57,2023-05-18 20:55:57,BSG_9,successful,0 days 00:39:00
