,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
1651,CUST31,2023-05-18 20:20:23,2023-05-18 20:57:23,BSG_CUST31,unsuccessful reservation,0 days 00:37:00
1652,CUST29,2023-05-18 19:45:52,2023-05-18 20:15:52,BSG_CUST29,successful,0 days 00:30:00
1653,CUST28,2023-05-18 11:01:54,2023-05-18 11:30:54,BSG_CUST28,successful,0 days 00:29:00
1654,CUST19,2023-05-18 09:56:12,2023-05-18 10:08:12,BSG_CUST19,unsuccessful reservation,0 days 00:12:00
1655,CUST21,2023-05-18 05:33:51,2023-05-18 06:04:51,BSG_CUST21,successful,0 days 00:31:00
1656,CUST25,2023-05-18 19:01:21,2023-05-18 19:20:21,BSG_CUST25,successful,0 days 00:19:00
1657,CUST23,2023-05-18 11:35:18,2023-05-18 12:08:18,BSG_CUST23,successful,0 days 00:33:00
1658,CUST30,2023-05-18 02:48:30,2023-05-18 03:14:30,BSG_CUST30,unsuccessful reservation,0 days 00:26:00
1659,CUST33,2023-05-18 05:24:56,2023-05-18 05:32:56,BSG_CUST33,successful,0 days 00:08:00
1660,CUST28,2023-05-18 11:20:34,2023-05-18 11:45:34,BSG_CUST28,successful,0 days 00:25:00
1661,CUST21,2023-05-18 04:30:56,2023-05-18 05:01:56,BSG_CUST21,unsuccessful reservation,0 days 00:31:00
1662,CUST31,2023-05-18 07:57:20,2023-05-18 08:09:20,BSG_CUST31,successful,0 days 00:12:00
1663,CUST24,2023-05-18 00:16:05,2023-05-18 00:40:05,BSG_CUST24,unsuccessful reservation,0 days 00:24:00
1664,CUST26,2023-05-18 12:23:43,2023-05-18 12:36:43,BSG_CUST26,unsuccessful reservation,0 days 00:13:00
1665,CUST27,2023-05-18 03:02:34,2023-05-18 03:12:34,BSG_CUST27,unsuccessful reservation,0 days 00:10:00
1666,CUST22,2023-05-18 01:02:27,2023-05-18 01:37:27,BSG_CUST22,successful,0 days 00:35:00
1667,CUST18,2023-05-18 21:50:42,2023-05-18 22:01:42,BSG_CUST18,unsuccessful reservation,0 days 00:11:00
1668,CUST23,2023-05-18 16:46:26,2023-05-18 17:01:26,BSG_CUST23,unsuccessful reservation,0 days 00:15:00
1669,CUST21,2023-05-18 06:21:34,2023-05-18 06:43:34,BSG_CUST21,unsuccessful reservation,0 days 00:22:00
1670,CUST25,2023-05-18 12:17:54,2023-05-18 12:39:54,BSG_CUST25,successful,0 days 00:22:00
1671,CUST30,2023-05-18 03:44:21,2023-05-18 04:11:21,BSG_CUST30,unsuccessful reservation,0 days 00:27:00
1672,CUST31,2023-05-18 15:28:59,2023-05-18 15:53:59,BSG_CUST31,successful,0 days 00:25:00
1673,CUST26,2023-05-18 06:59:44,2023-05-18 07:29:44,BSG_CUST26,unsuccessful reservation,0 days 00:30:00
1674,CUST33,2023-05-18 06:36:24,2023-05-18 06:41:24,BSG_CUST33,unsuccessful reservation,0 days 00:05:00
1675,CUST31,2023-05-18 17:29:14,2023-05-18 17:39:14,BSG_CUST31,unsuccessful reservation,0 days 00:10:00
1676,CUST18,2023-05-18 22:14:22,2023-05-18 22:19:22,BSG_CUST18,successful,0 days 00:05:00
1677,CUST31,2023-05-18 19:49:21,2023-05-18 19:54:21,BSG_CUST31,successful,0 days 00:05:00
1678,CUST23,2023-05-18 06:54:48,2023-05-18 07:02:48,BSG_CUST23,successful,0 days 00:08:00
1679,CUST19,2023-05-18 03:16:14,2023-05-18 03:54:14,BSG_CUST19,unsuccessful reservation,0 days 00:38:00
1680,CUST33,2023-05-18 02:13:19,2023-05-18 02:18:19,BSG_CUST33,unsuccessful reservation,0 days 00:05:00
1681,CUST20,2023-05-18 02:51:40,2023-05-18 03:15:40,BSG_CUST20,unsuccessful reservation,0 days 00:24:00
1682,CUST17,2023-05-18 15:23:16,2023-05-18 15:48:16,BSG_CUST17,unsuccessful reservation,0 days 00:25:00
1683,CUST16,2023-05-18 09:41:45,2023-05-18 10:14:45,BSG_CUST16,successful,0 days 00:33:00
1684,CUST18,2023-05-18 10:38:20,2023-05-18 10:44:20,BSG_CUST18,successful,0 days 00:06:00
1685,CUST24,2023-05-18 03:19:51,2023-05-18 03:58:51,BSG_CUST24,successful,0 days 00:39:00
1686,CUST24,2023-05-18 12:30:07,2023-05-18 13:05:07,BSG_CUST24,successful,0 days 00:35:00
1687,CUST22,2023-05-18 08:34:46,2023-05-18 08:57:46,BSG_CUST22,successful,0 days 00:23:00
1688,CUST23,2023-05-18 22:06:31,2023-05-18 22:45:31,BSG_CUST23,successful,0 days 00:39:00
1689,CUST20,2023-05-18 22:46:15,2023-05-18 23:05:15,BSG_CUST20,successful,0 days 00:19:00
1690,CUST24,2023-05-18 08:27:31,2023-05-18 08:49:31,BSG_CUST24,unsuccessful reservation,0 days 00:22:00
1691,CUST24,2023-05-18 11:30:29,2023-05-18 11:56:29,BSG_CUST24,successful,0 days 00:26:00
1692,CUST28,2023-05-18 06:17:56,2023-05-18 06:38:56,BSG_CUST28,unsuccessful reservation,0 days 00:21:00
1693,CUST21,2023-05-18 03:47:28,2023-05-18 04:24:28,BSG_CUST21,successful,0 days 00:37:00
1694,CUST22,2023-05-18 09:01:20,2023-05-18 09:28:20,BSG_CUST22,unsuccessful reservation,0 days 00:27:00
1695,CUST19,2023-05-18 07:36:12,2023-05-18 07:54:12,BSG_CUST19,successful,0 days 00:18:00
1696,CUST28,2023-05-18 07:30:49,2023-05-18 07:57:49,BSG_CUST28,successful,0 days 00:27:00
1697,CUST31,2023-05-18 01:51:20,2023-05-18 01:57:20,BSG_CUST31,unsuccessful reservation,0 days 00:06:00
1698,CUST19,2023-05-18 15:36:37,2023-05-18 16:11:37,BSG_CUST19,successful,0 days 00:35:00
1699,CUST20,2023-05-18 12:22:58,2023-05-18 12:41:58,BSG_CUST20,successful,0 days 00:19:00
1700,CUST32,2023-05-18 23:15:08,2023-05-18 23:44:08,BSG_CUST32,unsuccessful reservation,0 days 00:29:00
1701,CUST22,2023-05-18 18:45:28,2023-05-18 19:19:28,BSG_CUST22,successful,0 days 00:34:00
1702,CUST16,2023-05-18 12:56:16,2023-05-18 13:10:16,BSG_CUST16,unsuccessful reservation,0 days 00:14:00
1703,CUST19,2023-05-18 15:08:16,2023-05-18 15:45:16,BSG_CUST19,successful,0 days 00:37:00
1704,CUST30,2023-05-18 14:32:49,2023-05-18 14:43:49,BSG_CUST30,successful,0 days 00:11:00
1705,CUST18,2023-05-18 21:58:56,2023-05-18 22:35:56,BSG_CUST18,successful,0 days 00:37:00
1706,CUST31,2023-05-18 19:15:21,2023-05-18 19:49:21,BSG_CUST31,successful,0 days 00:34:00
1707,CUST23,2023-05-18 04:24:21,2023-05-18 04:51:21,BSG_CUST23,successful,0 days 00:27:00
1708,CUST33,2023-05-18 02:44:10,2023-05-18 03:19:10,BSG_CUST33,successful,0 days 00:35:00
1709,CUST33,2023-05-18 14:12:09,2023-05-18 14:27:09,BSG_CUST33,unsuccessful reservation,0 days 00:15:00
1710,CUST30,2023-05-18 22:59:57,2023-05-18 23:31:57,BSG_CUST30,successful,0 days 00:32:00
1711,CUST32,2023-05-18 00:48:53,2023-05-18 01:17:53,BSG_CUST32,unsuccessful reservation,0 days 00:29:00
1712,CUST18,2023-05-18 12:20:58,2023-05-18 12:32:58,BSG_CUST18,unsuccessful reservation,0 days 00:12:00
1713,CUST16,2023-05-18 17:07:32,2023-05-18 17:15:32,BSG_CUST16,unsuccessful reservation,0 days 00:08:00
1714,CUST33,2023-05-18 07:04:32,2023-05-18 07:19:32,BSG_CUST33,successful,0 days 00:15:00
1715,CUST33,2023-05-18 13:39:09,2023-05-18 14:14:09,BSG_CUST33,successful,0 days 00:35:00
1716,CUST27,2023-05-18 21:18:50,2023-05-18 21:26:50,BSG_CUST27,successful,0 days 00:08:00
1717,CUST29,2023-05-18 11:07:40,2023-05-18 11:46:40,BSG_CUST29,unsuccessful reservation,0 days 00:39:00
1718,CUST17,2023-05-18 22:42:05,2023-05-18 22:57:05,BSG_CUST17,successful,0 days 00:15:00
1719,CUST16,2023-05-18 17:30:47,2023-05-18 17:35:47,BSG_CUST16,successful,0 days 00:05:00
1720,CUST33,2023-05-18 15:32:10,2023-05-18 15:41:10,BSG_CUST33,successful,0 days 00:09:00
1721,CUST24,2023-05-18 20:02:58,2023-05-18 20:35:58,BSG_CUST24,unsuccessful reservation,0 days 00:33:00
1722,CUST22,2023-05-18 14:42:50,2023-05-18 14:53:50,BSG_CUST22,unsuccessful reservation,0 days 00:11:00
1723,CUST19,2023-05-18 17:03:17,2023-05-18 17:08:17,BSG_CUST19,successful,0 days 00:05:00
1724,CUST17,2023-05-18 12:07:26,2023-05-18 12:23:26,BSG_CUST17,successful,0 days 00:16:00
1725,CUST16,2023-05-18 19:52:51,2023-05-18 20:00:51,BSG_CUST16,unsuccessful reservation,0 days 00:08:00
1726,CUST20,2023-05-18 02:00:47,2023-05-18 02:34:47,BSG_CUST20,unsuccessful reservation,0 days 00:34:00
1727,CUST30,2023-05-18 13:16:45,2023-05-18 13:32:45,BSG_CUST30,unsuccessful reservation,0 days 00:16:00
1728,CUST32,2023-05-18 04:32:37,2023-05-18 04:54:37,BSG_CUST32,successful,0 days 00:22:00
1729,CUST20,2023-05-18 08:35:34,2023-05-18 09:09:34,BSG_CUST20,successful,0 days 00:34:00
1730,CUST26,2023-05-18 19:34:07,2023-05-18 19:56:07,BSG_CUST26,successful,0 days 00:22:00
1731,CUST27,2023-05-18 04:40:32,2023-05-18 04:52:32,BSG_CUST27,successful,0 days 00:12:00
1732,CUST23,2023-05-18 08:09:03,2023-05-18 08:38:03,BSG_CUST23,unsuccessful reservation,0 days 00:29:00
1733,CUST18,2023-05-18 22:58:28,2023-05-18 23:20:28,BSG_CUST18,successful,0 days 00:22:00
1734,CUST20,2023-05-18 10:06:18,2023-05-18 10:11:18,BSG_CUST20,successful,0 days 00:05:00
1735,CUST19,2023-05-18 00:55:28,2023-05-18 01:10:28,BSG_CUST19,unsuccessful reservation,0 days 00:15:00
1736,CUST21,2023-05-18 12:32:04,2023-05-18 12:44:04,BSG_CUST21,successful,0 days 00:12:00
1737,CUST18,2023-05-18 11:46:17,2023-05-18 12:18:17,BSG_CUST18,successful,0 days 00:32:00
1738,CUST25,2023-05-18 14:04:43,2023-05-18 14:34:43,BSG_CUST25,successful,0 days 00:30:00
1739,CUST26,2023-05-18 20:26:22,2023-05-18 20:34:22,BSG_CUST26,successful,0 days 00:08:00
1740,CUST29,2023-05-18 23:00:24,2023-05-18 23:31:24,BSG_CUST29,unsuccessful reservation,0 days 00:31:00
1741,CUST22,2023-05-18 07:39:26,2023-05-18 07:58:26,BSG_CUST22,unsuccessful reservation,0 days 00:19:00
1742,CUST25,2023-05-18 05:03:27,2023-05-18 05:23:27,BSG_CUST25,successful,0 days 00:20:00
1743,CUST23,2023-05-18 11:15:56,2023-05-18 11:48:56,BSG_CUST23,successful,0 days 00:33:00
1744,CUST34,2023-05-18 17:57:31,2023-05-18 18:22:31,BSG_CUST34,unsuccessful reservation,0 days 00:25:00
1745,CUST23,2023-05-18 23:10:13,2023-05-18 23:45:13,BSG_CUST23,unsuccessful reservation,0 days 00:35:00
1746,CUST28,2023-05-18 20:18:37,2023-05-18 20:51:37,BSG_CUST28,unsuccessful reservation,0 days 00:33:00
1747,CUST17,2023-05-18 13:24:39,2023-05-18 13:47:39,BSG_CUST17,unsuccessful reservation,0 days 00:23:00
1748,CUST18,2023-05-18 18:09:48,2023-05-18 18:42:48,BSG_CUST18,successful,0 days 00:33:00
1749,CUST27,2023-05-18 22:58:56,2023-05-18 23:23:56,BSG_CUST27,successful,0 days 00:25:00
1750,CUST25,2023-05-18 04:21:22,2023-05-18 04:55:22,BSG_CUST25,unsuccessful reservation,0 days 00:34:00
1751,CUST34,2023-05-18 20:09:10,2023-05-18 20:28:10,BSG_CUST34,unsuccessful reservation,0 days 00:19:00
1752,CUST22,2023-05-18 15:02:14,2023-05-18 15:11:14,BSG_CUST22,successful,0 days 00:09:00
1753,CUST31,2023-05-18 14:23:37,2023-05-18 14:45:37,BSG_CUST31,successful,0 days 00:22:00
1754,CUST21,2023-05-18 06:27:32,2023-05-18 06:34:32,BSG_CUST21,successful,0 days 00:07:00
1755,CUST20,2023-05-18 11:33:22,2023-05-18 11:53:22,BSG_CUST20,successful,0 days 00:20:00
1756,CUST18,2023-05-18 23:31:54,2023-05-18 23:52:54,BSG_CUST18,unsuccessful reservation,0 days 00:21:00
1757,CUST28,2023-05-18 14:50:59,2023-05-18 15:15:59,BSG_CUST28,unsuccessful reservation,0 days 00:25:00
1758,CUST21,2023-05-18 20:38:53,2023-05-18 20:54:53,BSG_CUST21,unsuccessful reservation,0 days 00:16:00
1759,CUST32,2023-05-18 18:24:45,2023-05-18 19:01:45,BSG_CUST32,unsuccessful reservation,0 days 00:37:00
1760,CUST22,2023-05-18 23:27:16,2023-05-18 23:33:16,BSG_CUST22,unsuccessful reservation,0 days 00:06:00
1761,CUST32,2023-05-18 23:26:01,2023-05-19 00:01:01,BSG_CUST32,successful,0 days 00:35:00
1762,CUST28,2023-05-18 23:53:45,2023-05-19 00:26:45,BSG_CUST28,unsuccessful reservation,0 days 00:33:00
1763,CUST21,2023-05-18 22:02:06,2023-05-18 22:22:06,BSG_CUST21,unsuccessful reservation,0 days 00:20:00
1764,CUST28,2023-05-18 23:24:16,2023-05-18 23:53:16,BSG_CUST28,successful,0 days 00:29:00
1765,CUST29,2023-05-18 08:04:19,2023-05-18 08:22:19,BSG_CUST29,unsuccessful reservation,0 days 00:18:00
1766,CUST27,2023-05-18 21:53:06,2023-05-18 22:29:06,BSG_CUST27,unsuccessful reservation,0 days 00:36:00
1767,CUST16,2023-05-18 03:44:12,2023-05-18 04:14:12,BSG_CUST16,successful,0 days 00:30:00
1768,CUST33,2023-05-18 20:02:23,2023-05-18 20:13:23,BSG_CUST33,successful,0 days 00:11:00
1769,CUST32,2023-05-18 02:44:47,2023-05-18 03:04:47,BSG_CUST32,unsuccessful reservation,0 days 00:20:00
1770,CUST29,2023-05-18 02:43:30,2023-05-18 02:50:30,BSG_CUST29,unsuccessful reservation,0 days 00:07:00
1771,CUST31,2023-05-18 14:30:19,2023-05-18 15:07:19,BSG_CUST31,unsuccessful reservation,0 days 00:37:00
1772,CUST23,2023-05-18 03:38:08,2023-05-18 03:59:08,BSG_CUST23,unsuccessful reservation,0 days 00:21:00
1773,CUST24,2023-05-18 04:21:09,2023-05-18 04:33:09,BSG_CUST24,successful,0 days 00:12:00
1774,CUST29,2023-05-18 03:32:01,2023-05-18 03:40:01,BSG_CUST29,unsuccessful reservation,0 days 00:08:00
1775,CUST28,2023-05-18 15:00:18,2023-05-18 15:27:18,BSG_CUST28,unsuccessful reservation,0 days 00:27:00
1776,CUST32,2023-05-18 22:59:47,2023-05-18 23:37:47,BSG_CUST32,successful,0 days 00:38:00
1777,CUST17,2023-05-18 11:57:56,2023-05-18 12:13:56,BSG_CUST17,unsuccessful reservation,0 days 00:16:00
1778,CUST19,2023-05-18 22:20:38,2023-05-18 22:25:38,BSG_CUST19,successful,0 days 00:05:00
1779,CUST29,2023-05-18 18:55:58,2023-05-18 19:12:58,BSG_CUST29,successful,0 days 00:17:00
1780,CUST18,2023-05-18 18:11:57,2023-05-18 18:39:57,BSG_CUST18,successful,0 days 00:28:00
1781,CUST28,2023-05-18 21:38:04,2023-05-18 21:59:04,BSG_CUST28,successful,0 days 00:21:00
1782,CUST20,2023-05-18 23:09:46,2023-05-18 23:18:46,BSG_CUST20,unsuccessful reservation,0 days 00:09:00
1783,CUST18,2023-05-18 19:23:09,2023-05-18 19:43:09,BSG_CUST18,unsuccessful reservation,0 days 00:20:00
1784,CUST22,2023-05-18 19:01:32,2023-05-18 19:11:32,BSG_CUST22,successful,0 days 00:10:00
1785,CUST24,2023-05-18 16:06:25,2023-05-18 16:41:25,BSG_CUST24,unsuccessful reservation,0 days 00:35:00
1786,CUST26,2023-05-18 02:35:17,2023-05-18 02:50:17,BSG_CUST26,unsuccessful reservation,0 days 00:15:00
1787,CUST18,2023-05-18 07:52:40,2023-05-18 08:17:40,BSG_CUST18,unsuccessful reservation,0 days 00:25:00
1788,CUST22,2023-05-18 17:05:50,2023-05-18 17:24:50,BSG_CUST22,unsuccessful reservation,0 days 00:19:00
1789,CUST32,2023-05-18 16:56:32,2023-05-18 17:25:32,BSG_CUST32,successful,0 days 00:29:00
1790,CUST32,2023-05-18 03:56:07,2023-05-18 04:26:07,BSG_CUST32,successful,0 days 00:30:00
1791,CUST28,2023-05-18 17:15:40,2023-05-18 17:32:40,BSG_CUST28,successful,0 days 00:17:00
1792,CUST18,2023-05-18 06:02:34,2023-05-18 06:40:34,BSG_CUST18,successful,0 days 00:38:00
1793,CUST27,2023-05-18 08:57:28,2023-05-18 09:26:28,BSG_CUST27,successful,0 days 00:29:00
1794,CUST27,2023-05-18 04:12:16,2023-05-18 04:26:16,BSG_CUST27,unsuccessful reservation,0 days 00:14:00
1795,CUST33,2023-05-18 08:34:50,2023-05-18 08:46:50,BSG_CUST33,successful,0 days 00:12:00
1796,CUST21,2023-05-18 10:33:14,2023-05-18 10:59:14,BSG_CUST21,unsuccessful reservation,0 days 00:26:00
1797,CUST27,2023-05-18 18:30:31,2023-05-18 19:08:31,BSG_CUST27,successful,0 days 00:38:00
1798,CUST33,2023-05-18 09:00:39,2023-05-18 09:12:39,BSG_CUST33,unsuccessful reservation,0 days 00:12:00
1799,CUST29,2023-05-18 05:37:26,2023-05-18 05:58:26,BSG_CUST29,successful,0 days 00:21:00
1800,CUST25,2023-05-18 14:44:46,2023-05-18 15:09:46,BSG_CUST25,successful,0 days 00:25:00
1801,CUST22,2023-05-18 16:45:47,2023-05-18 16:52:47,BSG_CUST22,unsuccessful reservation,0 days 00:07:00
1802,CUST29,2023-05-18 14:07:09,2023-05-18 14:12:09,BSG_CUST29,unsuccessful reservation,0 days 00:05:00
1803,CUST26,2023-05-18 16:44:05,2023-05-18 16:53:05,BSG_CUST26,unsuccessful reservation,0 days 00:09:00
1804,CUST21,2023-05-18 10:13:05,2023-05-18 10:22:05,BSG_CUST21,successful,0 days 00:09:00
1805,CUST27,2023-05-18 12:57:40,2023-05-18 13:04:40,BSG_CUST27,successful,0 days 00:07:00
1806,CUST24,2023-05-18 17:41:46,2023-05-18 18:05:46,BSG_CUST24,unsuccessful reservation,0 days 00:24:00
1807,CUST26,2023-05-18 13:32:01,2023-05-18 14:01:01,BSG_CUST26,successful,0 days 00:29:00
1808,CUST18,2023-05-18 01:07:44,2023-05-18 01:14:44,BSG_CUST18,unsuccessful reservation,0 days 00:07:00
1809,CUST19,2023-05-18 06:09:49,2023-05-18 06:33:49,BSG_CUST19,unsuccessful reservation,0 days 00:24:00
1810,CUST27,2023-05-18 16:29:50,2023-05-18 17:04:50,BSG_CUST27,successful,0 days 00:35:00
1811,CUST26,2023-05-18 21:47:03,2023-05-18 21:59:03,BSG_CUST26,unsuccessful reservation,0 days 00:12:00
1812,CUST26,2023-05-18 09:40:26,2023-05-18 10:04:26,BSG_CUST26,successful,0 days 00:24:00
1813,CUST16,2023-05-18 18:46:47,2023-05-18 18:52:47,BSG_CUST16,successful,0 days 00:06:00
1814,CUST28,2023-05-18 04:39:57,2023-05-18 05:13:57,BSG_CUST28,unsuccessful reservation,0 days 00:34:00
1815,CUST27,2023-05-18 09:35:31,2023-05-18 09:44:31,BSG_CUST27,unsuccessful reservation,0 days 00:09:00
1816,CUST32,2023-05-18 02:08:29,2023-05-18 02:16:29,BSG_CUST32,successful,0 days 00:08:00
1817,CUST20,2023-05-18 12:08:34,2023-05-18 12:40:34,BSG_CUST20,unsuccessful reservation,0 days 00:32:00
1818,CUST17,2023-05-18 22:43:39,2023-05-18 22:55:39,BSG_CUST17,unsuccessful reservation,0 days 00:12:00
1819,CUST25,2023-05-18 05:06:35,2023-05-18 05:27:35,BSG_CUST25,unsuccessful reservation,0 days 00:21:00
1820,CUST21,2023-05-18 09:54:01,2023-05-18 10:06:01,BSG_CUST21,unsuccessful reservation,0 days 00:12:00
1821,CUST26,2023-05-18 08:24:57,2023-05-18 08:45:57,BSG_CUST26,successful,0 days 00:21:00
1822,CUST20,2023-05-18 23:54:25,2023-05-19 00:09:25,BSG_CUST20,unsuccessful reservation,0 days 00:15:00
1823,CUST23,2023-05-18 04:44:06,2023-05-18 05:23:06,BSG_CUST23,unsuccessful reservation,0 days 00:39:00
1824,CUST18,2023-05-18 03:55:32,2023-05-18 04:34:32,BSG_CUST18,successful,0 days 00:39:00
1825,CUST18,2023-05-18 11:13:03,2023-05-18 11:50:03,BSG_CUST18,unsuccessful reservation,0 days 00:37:00
1826,CUST27,2023-05-18 19:31:33,2023-05-18 20:04:33,BSG_CUST27,successful,0 days 00:33:00
1827,CUST28,2023-05-18 12:32:45,2023-05-18 12:37:45,BSG_CUST28,unsuccessful reservation,0 days 00:05:00
1828,CUST17,2023-05-18 08:10:57,2023-05-18 08:44:57,BSG_CUST17,unsuccessful reservation,0 days 00:34:00
1829,CUST28,2023-05-18 13:29:25,2023-05-18 13:50:25,BSG_CUST28,unsuccessful reservation,0 days 00:21:00
1830,CUST17,2023-05-18 01:37:39,2023-05-18 01:46:39,BSG_CUST17,successful,0 days 00:09:00
1831,CUST18,2023-05-18 18:55:28,2023-05-18 19:01:28,BSG_CUST18,successful,0 days 00:06:00
1832,CUST16,2023-05-18 03:49:45,2023-05-18 04:16:45,BSG_CUST16,successful,0 days 00:27:00
1833,CUST23,2023-05-18 11:13:36,2023-05-18 11:47:36,BSG_CUST23,unsuccessful reservation,0 days 00:34:00
1834,CUST20,2023-05-18 01:14:55,2023-05-18 01:34:55,BSG_CUST20,successful,0 days 00:20:00
1835,CUST26,2023-05-18 08:06:29,2023-05-18 08:22:29,BSG_CUST26,successful,0 days 00:16:00
1836,CUST30,2023-05-18 14:35:41,2023-05-18 14:54:41,BSG_CUST30,unsuccessful reservation,0 days 00:19:00
1837,CUST31,2023-05-18 22:03:08,2023-05-18 22:18:08,BSG_CUST31,successful,0 days 00:15:00
1838,CUST22,2023-05-18 10:07:59,2023-05-18 10:21:59,BSG_CUST22,unsuccessful reservation,0 days 00:14:00
1839,CUST24,2023-05-18 20:20:07,2023-05-18 20:34:07,BSG_CUST24,unsuccessful reservation,0 days 00:14:00
1840,CUST31,2023-05-18 01:15:11,2023-05-18 01:44:11,BSG_CUST31,unsuccessful reservation,0 days 00:29:00
1841,CUST17,2023-05-18 09:52:32,2023-05-18 10:19:32,BSG_CUST17,unsuccessful reservation,0 days 00:27:00
1842,CUST17,2023-05-18 16:43:06,2023-05-18 17:11:06,BSG_CUST17,successful,0 days 00:28:00
1843,CUST26,2023-05-18 09:38:53,2023-05-18 09:46:53,BSG_CUST26,unsuccessful reservation,0 days 00:08:00
1844,CUST30,2023-05-18 01:16:03,2023-05-18 01:33:03,BSG_CUST30,successful,0 days 00:17:00
1845,CUST19,2023-05-18 13:20:16,2023-05-18 13:53:16,BSG_CUST19,successful,0 days 00:33:00
1846,CUST21,2023-05-18 23:37:51,2023-05-18 23:45:51,BSG_CUST21,unsuccessful reservation,0 days 00:08:00
1847,CUST22,2023-05-18 20:33:23,2023-05-18 21:08:23,BSG_CUST22,unsuccessful reservation,0 days 00:35:00
1848,CUST33,2023-05-18 22:44:43,2023-05-18 23:01:43,BSG_CUST33,successful,0 days 00:17:00
1849,CUST24,2023-05-18 07:17:01,2023-05-18 07:30:01,BSG_CUST24,unsuccessful reservation,0 days 00:13:00
1850,CUST24,2023-05-18 11:57:05,2023-05-18 12:06:05,BSG_CUST24,successful,0 days 00:09:00
1851,CUST17,2023-05-18 13:47:37,2023-05-18 14:01:37,BSG_CUST17,successful,0 days 00:14:00
1852,CUST34,2023-05-18 08:00:07,2023-05-18 08:09:07,BSG_CUST34,successful,0 days 00:09:00
1853,CUST20,2023-05-18 12:39:04,2023-05-18 12:46:04,BSG_CUST20,unsuccessful reservation,0 days 00:07:00
1854,CUST23,2023-05-18 03:01:06,2023-05-18 03:26:06,BSG_CUST23,unsuccessful reservation,0 days 00:25:00
1855,CUST31,2023-05-18 19:42:06,2023-05-18 19:59:06,BSG_CUST31,unsuccessful reservation,0 days 00:17:00
1856,CUST22,2023-05-18 05:00:50,2023-05-18 05:28:50,BSG_CUST22,successful,0 days 00:28:00
1857,CUST33,2023-05-18 10:40:23,2023-05-18 10:50:23,BSG_CUST33,unsuccessful reservation,0 days 00:10:00
1858,CUST29,2023-05-18 07:28:34,2023-05-18 07:57:34,BSG_CUST29,unsuccessful reservation,0 days 00:29:00
1859,CUST19,2023-05-18 10:14:55,2023-05-18 10:20:55,BSG_CUST19,unsuccessful reservation,0 days 00:06:00
1860,CUST21,2023-05-18 15:49:11,2023-05-18 16:14:11,BSG_CUST21,unsuccessful reservation,0 days 00:25:00
1861,CUST31,2023-05-18 16:38:28,2023-05-18 16:43:28,BSG_CUST31,unsuccessful reservation,0 days 00:05:00
1862,CUST31,2023-05-18 14:31:40,2023-05-18 14:43:40,BSG_CUST31,unsuccessful reservation,0 days 00:12:00
1863,CUST26,2023-05-18 06:10:31,2023-05-18 06:18:31,BSG_CUST26,unsuccessful reservation,0 days 00:08:00
1864,CUST17,2023-05-18 00:49:01,2023-05-18 01:02:01,BSG_CUST17,successful,0 days 00:13:00
1865,CUST34,2023-05-18 20:22:00,2023-05-18 20:29:00,BSG_CUST34,successful,0 days 00:07:00
1866,CUST29,2023-05-18 23:26:09,2023-05-18 23:49:09,BSG_CUST29,unsuccessful reservation,0 days 00:23:00
1867,CUST19,2023-05-18 04:32:59,2023-05-18 04:38:59,BSG_CUST19,unsuccessful reservation,0 days 00:06:00
1868,CUST34,2023-05-18 02:47:49,2023-05-18 02:58:49,BSG_CUST34,successful,0 days 00:11:00
1869,CUST34,2023-05-18 15:26:39,2023-05-18 15:44:39,BSG_CUST34,successful,0 days 00:18:00
1870,CUST20,2023-05-18 11:07:22,2023-05-18 11:46:22,BSG_CUST20,unsuccessful reservation,0 days 00:39:00
1871,CUST20,2023-05-18 09:16:19,2023-05-18 09:49:19,BSG_CUST20,unsuccessful reservation,0 days 00:33:00
1872,CUST22,2023-05-18 12:01:18,2023-05-18 12:28:18,BSG_CUST22,unsuccessful reservation,0 days 00:27:00
1873,CUST32,2023-05-18 13:28:46,2023-05-18 13:53:46,BSG_CUST32,unsuccessful reservation,0 days 00:25:00
1874,CUST18,2023-05-18 12:44:27,2023-05-18 13:14:27,BSG_CUST18,successful,0 days 00:30:00
1875,CUST27,2023-05-18 00:45:19,2023-05-18 01:04:19,BSG_CUST27,unsuccessful reservation,0 days 00:19:00
1876,CUST32,2023-05-18 06:28:40,2023-05-18 07:05:40,BSG_CUST32,successful,0 days 00:37:00
1877,CUST18,2023-05-18 11:48:25,2023-05-18 11:57:25,BSG_CUST18,unsuccessful reservation,0 days 00:09:00
1878,CUST16,2023-05-18 06:42:49,2023-05-18 07:15:49,BSG_CUST16,unsuccessful reservation,0 days 00:33:00
1879,CUST33,2023-05-18 06:21:51,2023-05-18 06:52:51,BSG_CUST33,unsuccessful reservation,0 days 00:31:00
1880,CUST27,2023-05-18 05:17:03,2023-05-18 05:28:03,BSG_CUST27,unsuccessful reservation,0 days 00:11:00
