,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
1566,BSG_121,CAR26,17,2021-05-16 19:21:34,74,2021-05-16 23:07:34,0 days 03:46:00
1567,BSG_84,CAR3,55,2021-05-15 03:12:50,79,2021-05-15 08:56:50,0 days 05:44:00
1568,BSG_250,CAR34,42,2021-05-16 14:24:47,81,2021-05-16 15:09:47,0 days 00:45:00
1569,BSG_32,CAR22,45,2021-05-15 19:38:35,86,2021-05-15 20:23:35,0 days 00:45:00
1570,BSG_105,CAR10,10,2021-05-15 17:19:56,77,2021-05-15 21:51:56,0 days 04:32:00
1571,BSG_164,CAR24,35,2021-05-17 15:43:01,85,2021-05-17 20:15:01,0 days 04:32:00
1572,BSG_55,CAR6,43,2021-05-15 02:45:49,88,2021-05-15 04:04:49,0 days 01:19:00
1573,BSG_49,CAR19,55,2021-05-18 16:30:23,76,2021-05-18 19:36:23,0 days 03:06:00
1574,BSG_61,CAR7,40,2021-05-18 01:31:40,73,2021-05-18 03:19:40,0 days 01:48:00
1575,BSG_266,CAR25,10,2021-05-15 17:23:07,71,2021-05-15 21:20:07,0 days 03:57:00
1576,BSG_194,CAR28,44,2021-05-15 21:52:21,78,2021-05-15 22:53:21,0 days 01:01:00
1577,BSG_269,CAR8,12,2021-05-17 04:50:56,89,2021-05-17 06:01:56,0 days 01:11:00
1578,BSG_204,CAR28,34,2021-05-15 23:33:47,74,2021-05-16 04:51:47,0 days 05:18:00
1579,BSG_113,CAR1,43,2021-05-17 20:47:28,89,2021-05-18 02:04:28,0 days 05:17:00
1580,BSG_24,CAR7,57,2021-05-15 02:53:24,80,2021-05-15 06:24:24,0 days 03:31:00
1581,BSG_81,CAR28,33,2021-05-18 18:49:08,86,2021-05-18 21:39:08,0 days 02:50:00
1582,BSG_260,CAR20,28,2021-05-18 00:11:54,83,2021-05-18 02:26:54,0 days 02:15:00
1583,BSG_34,CAR22,34,2021-05-16 03:15:02,76,2021-05-16 07:33:02,0 days 04:18:00
1584,BSG_197,CAR10,10,2021-05-17 17:19:20,77,2021-05-17 17:57:20,0 days 00:38:00
1585,BSG_12,CAR8,25,2021-05-17 01:06:58,81,2021-05-17 02:21:58,0 days 01:15:00
1586,BSG_207,CAR15,27,2021-05-15 05:01:19,81,2021-05-15 05:30:19,0 days 00:29:00
1587,BSG_333,CAR32,37,2021-05-18 07:20:16,87,2021-05-18 08:35:16,0 days 01:15:00
1588,BSG_299,CAR11,28,2021-05-16 14:26:42,84,2021-05-16 19:34:42,0 days 05:08:00
1589,BSG_42,CAR7,13,2021-05-15 20:50:30,86,2021-05-16 00:34:30,0 days 03:44:00
1590,BSG_168,CAR33,47,2021-05-18 14:51:12,75,2021-05-18 18:07:12,0 days 03:16:00
1591,BSG_215,CAR27,38,2021-05-16 12:24:12,76,2021-05-16 17:57:12,0 days 05:33:00
1592,BSG_42,CAR20,41,2021-05-15 08:58:59,72,2021-05-15 13:48:59,0 days 04:50:00
1593,BSG_299,CAR16,17,2021-05-15 07:11:59,71,2021-05-15 12:59:59,0 days 05:48:00
1594,BSG_52,CAR15,13,2021-05-15 20:43:48,75,2021-05-15 23:39:48,0 days 02:56:00
1595,BSG_106,CAR29,49,2021-05-16 17:12:13,77,2021-05-16 20:43:13,0 days 03:31:00
1596,BSG_317,CAR16,43,2021-05-18 14:13:42,83,2021-05-18 18:27:42,0 days 04:14:00
1597,BSG_57,CAR8,15,2021-05-18 03:01:08,80,2021-05-18 07:57:08,0 days 04:56:00
1598,BSG_290,CAR25,18,2021-05-18 07:56:49,75,2021-05-18 08:33:49,0 days 00:37:00
1599,BSG_54,CAR20,43,2021-05-17 10:24:04,74,2021-05-17 10:46:04,0 days 00:22:00
1600,BSG_87,CAR27,41,2021-05-18 23:20:56,82,2021-05-19 05:00:56,0 days 05:40:00
1601,BSG_187,CAR16,24,2021-05-16 08:32:17,89,2021-05-16 09:46:17,0 days 01:14:00
1602,BSG_167,CAR18,34,2021-05-16 17:23:38,74,2021-05-16 21:42:38,0 days 04:19:00
1603,BSG_180,CAR7,39,2021-05-17 10:39:38,81,2021-05-17 15:39:38,0 days 05:00:00
1604,BSG_148,CAR10,50,2021-05-18 04:26:40,77,2021-05-18 08:50:40,0 days 04:24:00
1605,BSG_38,CAR11,48,2021-05-17 07:57:31,88,2021-05-17 11:00:31,0 days 03:03:00
1606,BSG_27,CAR16,27,2021-05-15 05:04:11,79,2021-05-15 06:26:11,0 days 01:22:00
1607,BSG_247,CAR8,43,2021-05-18 00:23:19,71,2021-05-18 01:55:19,0 days 01:32:00
1608,BSG_234,CAR33,20,2021-05-18 08:43:22,77,2021-05-18 13:44:22,0 days 05:01:00
1609,BSG_272,CAR17,20,2021-05-18 20:13:18,89,2021-05-18 20:37:18,0 days 00:24:00
1610,BSG_61,CAR33,50,2021-05-17 21:44:51,86,2021-05-18 02:05:51,0 days 04:21:00
1611,BSG_90,CAR19,55,2021-05-16 14:21:30,74,2021-05-16 19:09:30,0 days 04:48:00
1612,BSG_263,CAR13,33,2021-05-16 01:53:32,70,2021-05-16 04:49:32,0 days 02:56:00
1613,BSG_144,CAR14,21,2021-05-18 15:03:51,77,2021-05-18 18:21:51,0 days 03:18:00
1614,BSG_58,CAR23,33,2021-05-18 03:58:10,87,2021-05-18 04:37:10,0 days 00:39:00
1615,BSG_154,CAR17,32,2021-05-18 16:44:21,72,2021-05-18 18:38:21,0 days 01:54:00
1616,BSG_18,CAR5,14,2021-05-18 15:40:30,81,2021-05-18 19:32:30,0 days 03:52:00
1617,BSG_246,CAR30,48,2021-05-15 11:34:02,82,2021-05-15 13:45:02,0 days 02:11:00
1618,BSG_103,CAR21,54,2021-05-15 18:01:18,70,2021-05-15 20:01:18,0 days 02:00:00
1619,BSG_102,CAR22,26,2021-05-16 14:57:17,85,2021-05-16 15:18:17,0 days 00:21:00
1620,BSG_247,CAR23,43,2021-05-15 03:13:55,88,2021-05-15 03:45:55,0 days 00:32:00
1621,BSG_55,CAR25,57,2021-05-16 11:21:38,78,2021-05-16 14:55:38,0 days 03:34:00
1622,BSG_296,CAR25,25,2021-05-18 10:08:56,79,2021-05-18 14:43:56,0 days 04:35:00
1623,BSG_329,CAR17,42,2021-05-16 05:08:58,79,2021-05-16 05:42:58,0 days 00:34:00
1624,BSG_170,CAR28,26,2021-05-18 15:33:58,79,2021-05-18 20:08:58,0 days 04:35:00
1625,BSG_138,CAR27,14,2021-05-16 20:51:38,88,2021-05-16 22:29:38,0 days 01:38:00
1626,BSG_188,CAR5,58,2021-05-16 20:48:17,84,2021-05-17 02:05:17,0 days 05:17:00
1627,BSG_184,CAR29,18,2021-05-18 03:47:56,74,2021-05-18 09:13:56,0 days 05:26:00
1628,BSG_65,CAR26,22,2021-05-18 16:52:41,70,2021-05-18 22:41:41,0 days 05:49:00
1629,BSG_166,CAR18,44,2021-05-17 10:45:06,72,2021-05-17 13:58:06,0 days 03:13:00
1630,BSG_280,CAR28,15,2021-05-16 08:10:11,78,2021-05-16 09:22:11,0 days 01:12:00
1631,BSG_86,CAR14,19,2021-05-17 05:00:11,87,2021-05-17 06:27:11,0 days 01:27:00
1632,BSG_90,CAR17,47,2021-05-16 02:12:57,79,2021-05-16 03:38:57,0 days 01:26:00
1633,BSG_80,CAR4,17,2021-05-15 18:29:17,83,2021-05-15 19:27:17,0 days 00:58:00
1634,BSG_346,CAR27,16,2021-05-18 00:33:36,70,2021-05-18 03:47:36,0 days 03:14:00
1635,BSG_346,CAR23,18,2021-05-16 05:12:09,74,2021-05-16 06:35:09,0 days 01:23:00
1636,BSG_223,CAR1,32,2021-05-17 13:48:54,89,2021-05-17 17:05:54,0 days 03:17:00
1637,BSG_179,CAR5,26,2021-05-18 15:14:07,70,2021-05-18 19:36:07,0 days 04:22:00
1638,BSG_93,CAR8,53,2021-05-17 10:41:00,88,2021-05-17 12:13:00,0 days 01:32:00
1639,BSG_42,CAR9,41,2021-05-18 13:50:52,77,2021-05-18 15:25:52,0 days 01:35:00
1640,BSG_1,CAR29,55,2021-05-18 05:43:00,81,2021-05-18 06:06:00,0 days 00:23:00
1641,BSG_279,CAR16,57,2021-05-18 04:31:51,80,2021-05-18 07:21:51,0 days 02:50:00
1642,BSG_148,CAR17,29,2021-05-17 08:43:39,79,2021-05-17 13:20:39,0 days 04:37:00
1643,BSG_220,CAR31,13,2021-05-15 20:02:15,82,2021-05-16 00:30:15,0 days 04:28:00
1644,BSG_286,CAR10,20,2021-05-18 23:05:02,75,2021-05-19 00:01:02,0 days 00:56:00
1645,BSG_223,CAR19,12,2021-05-17 07:32:26,84,2021-05-17 09:37:26,0 days 02:05:00
1646,BSG_142,CAR8,32,2021-05-16 05:53:12,70,2021-05-16 08:19:12,0 days 02:26:00
1647,BSG_238,CAR29,30,2021-05-16 03:18:42,88,2021-05-16 04:57:42,0 days 01:39:00
1648,BSG_188,CAR34,34,2021-05-15 17:09:53,89,2021-05-15 18:08:53,0 days 00:59:00
1649,BSG_202,CAR33,36,2021-05-16 05:07:12,73,2021-05-16 09:25:12,0 days 04:18:00
1650,BSG_312,CAR3,22,2021-05-16 02:28:16,75,2021-05-16 05:37:16,0 days 03:09:00
1651,BSG_273,CAR27,33,2021-05-16 05:25:29,83,2021-05-16 08:42:29,0 days 03:17:00
1652,BSG_119,CAR12,13,2021-05-15 06:23:13,83,2021-05-15 10:41:13,0 days 04:18:00
1653,BSG_30,CAR23,14,2021-05-17 07:01:44,87,2021-05-17 11:26:44,0 days 04:25:00
1654,BSG_308,CAR31,16,2021-05-16 13:14:28,80,2021-05-16 17:59:28,0 days 04:45:00
1655,BSG_263,CAR16,57,2021-05-16 19:36:02,76,2021-05-17 01:11:02,0 days 05:35:00
1656,BSG_18,CAR33,18,2021-05-16 19:37:41,72,2021-05-16 21:12:41,0 days 01:35:00
1657,BSG_220,CAR3,44,2021-05-18 21:36:29,73,2021-05-19 00:42:29,0 days 03:06:00
1658,BSG_106,CAR24,43,2021-05-15 17:45:26,78,2021-05-15 19:34:26,0 days 01:49:00
1659,BSG_306,CAR9,42,2021-05-17 04:50:31,86,2021-05-17 06:06:31,0 days 01:16:00
1660,BSG_286,CAR17,21,2021-05-15 13:24:39,72,2021-05-15 13:34:39,0 days 00:10:00
1661,BSG_342,CAR6,45,2021-05-17 14:32:39,82,2021-05-17 16:58:39,0 days 02:26:00
1662,BSG_81,CAR23,31,2021-05-17 04:46:13,70,2021-05-17 10:33:13,0 days 05:47:00
1663,BSG_348,CAR26,42,2021-05-17 23:30:22,71,2021-05-18 01:16:22,0 days 01:46:00
1664,BSG_324,CAR15,51,2021-05-15 09:00:12,76,2021-05-15 13:46:12,0 days 04:46:00
1665,BSG_268,CAR20,12,2021-05-17 02:38:11,88,2021-05-17 03:18:11,0 days 00:40:00
1666,BSG_235,CAR30,57,2021-05-18 15:38:37,89,2021-05-18 21:26:37,0 days 05:48:00
1667,BSG_184,CAR7,15,2021-05-15 13:08:16,76,2021-05-15 13:15:16,0 days 00:07:00
1668,BSG_243,CAR2,33,2021-05-18 05:33:36,75,2021-05-18 07:15:36,0 days 01:42:00
1669,BSG_203,CAR10,45,2021-05-16 04:17:23,83,2021-05-16 07:15:23,0 days 02:58:00
1670,BSG_82,CAR11,21,2021-05-15 00:20:54,76,2021-05-15 01:32:54,0 days 01:12:00
1671,BSG_78,CAR19,36,2021-05-15 14:07:28,88,2021-05-15 16:45:28,0 days 02:38:00
1672,BSG_9,CAR7,19,2021-05-16 13:47:06,82,2021-05-16 15:05:06,0 days 01:18:00
1673,BSG_24,CAR34,45,2021-05-18 07:21:33,83,2021-05-18 12:16:33,0 days 04:55:00
1674,BSG_288,CAR21,30,2021-05-17 19:59:13,87,2021-05-18 00:39:13,0 days 04:40:00
1675,BSG_46,CAR30,45,2021-05-16 07:58:38,71,2021-05-16 09:56:38,0 days 01:58:00
1676,BSG_238,CAR27,30,2021-05-18 06:00:22,85,2021-05-18 09:25:22,0 days 03:25:00
1677,BSG_10,CAR11,44,2021-05-17 02:05:46,83,2021-05-17 04:57:46,0 days 02:52:00
1678,BSG_194,CAR19,18,2021-05-17 14:51:35,78,2021-05-17 14:56:35,0 days 00:05:00
1679,BSG_178,CAR18,41,2021-05-16 17:51:28,71,2021-05-16 21:56:28,0 days 04:05:00
1680,BSG_109,CAR12,35,2021-05-15 13:24:31,83,2021-05-15 16:33:31,0 days 03:09:00
1681,BSG_193,CAR31,36,2021-05-18 23:23:47,74,2021-05-19 03:50:47,0 days 04:27:00
1682,BSG_5,CAR1,19,2021-05-17 02:00:21,89,2021-05-17 06:47:21,0 days 04:47:00
1683,BSG_128,CAR12,19,2021-05-17 19:49:39,87,2021-05-17 22:19:39,0 days 02:30:00
1684,BSG_11,CAR17,52,2021-05-18 00:12:44,76,2021-05-18 03:52:44,0 days 03:40:00
1685,BSG_193,CAR16,43,2021-05-17 11:23:58,75,2021-05-17 15:20:58,0 days 03:57:00
1686,BSG_62,CAR32,48,2021-05-17 00:45:38,87,2021-05-17 04:31:38,0 days 03:46:00
1687,BSG_148,CAR17,46,2021-05-16 07:47:40,82,2021-05-16 10:30:40,0 days 02:43:00
1688,BSG_125,CAR3,18,2021-05-17 18:22:15,72,2021-05-17 22:29:15,0 days 04:07:00
1689,BSG_286,CAR32,20,2021-05-15 19:22:40,83,2021-05-15 23:56:40,0 days 04:34:00
1690,BSG_187,CAR29,21,2021-05-18 06:34:18,71,2021-05-18 11:46:18,0 days 05:12:00
1691,BSG_306,CAR10,19,2021-05-17 14:05:12,80,2021-05-17 16:10:12,0 days 02:05:00
1692,BSG_339,CAR6,45,2021-05-16 11:49:41,89,2021-05-16 15:29:41,0 days 03:40:00
1693,BSG_14,CAR16,51,2021-05-16 14:58:21,81,2021-05-16 20:37:21,0 days 05:39:00
1694,BSG_178,CAR5,14,2021-05-17 12:07:54,86,2021-05-17 15:01:54,0 days 02:54:00
1695,BSG_148,CAR20,49,2021-05-18 11:06:13,70,2021-05-18 12:46:13,0 days 01:40:00
1696,BSG_273,CAR33,28,2021-05-15 16:31:42,78,2021-05-15 18:11:42,0 days 01:40:00
1697,BSG_308,CAR10,28,2021-05-17 02:49:01,76,2021-05-17 08:11:01,0 days 05:22:00
1698,BSG_222,CAR19,13,2021-05-15 14:20:50,78,2021-05-15 14:44:50,0 days 00:24:00
1699,BSG_2,CAR15,59,2021-05-15 09:36:24,76,2021-05-15 14:09:24,0 days 04:33:00
1700,BSG_62,CAR31,11,2021-05-16 00:20:47,85,2021-05-16 05:03:47,0 days 04:43:00
1701,BSG_157,CAR17,15,2021-05-16 08:47:38,79,2021-05-16 10:56:38,0 days 02:09:00
1702,BSG_219,CAR6,53,2021-05-16 00:10:01,82,2021-05-16 04:40:01,0 days 04:30:00
1703,BSG_108,CAR9,29,2021-05-17 08:27:06,84,2021-05-17 11:45:06,0 days 03:18:00
1704,BSG_137,CAR17,17,2021-05-15 06:26:40,86,2021-05-15 09:14:40,0 days 02:48:00
1705,BSG_179,CAR16,52,2021-05-16 13:05:58,82,2021-05-16 18:24:58,0 days 05:19:00
1706,BSG_281,CAR30,13,2021-05-18 12:32:47,87,2021-05-18 15:25:47,0 days 02:53:00
1707,BSG_107,CAR2,21,2021-05-15 17:36:43,75,2021-05-15 22:03:43,0 days 04:27:00
1708,BSG_235,CAR24,38,2021-05-17 17:11:40,83,2021-05-17 20:20:40,0 days 03:09:00
1709,BSG_135,CAR19,49,2021-05-17 02:37:22,77,2021-05-17 05:11:22,0 days 02:34:00
1710,BSG_209,CAR26,32,2021-05-16 08:22:39,79,2021-05-16 13:50:39,0 days 05:28:00
1711,BSG_191,CAR7,56,2021-05-16 04:32:57,79,2021-05-16 04:42:57,0 days 00:10:00
1712,BSG_196,CAR10,14,2021-05-16 21:40:41,75,2021-05-16 21:43:41,0 days 00:03:00
1713,BSG_126,CAR26,38,2021-05-16 11:58:09,76,2021-05-16 16:24:09,0 days 04:26:00
1714,BSG_258,CAR33,33,2021-05-18 17:58:22,87,2021-05-18 20:23:22,0 days 02:25:00
1715,BSG_344,CAR1,36,2021-05-17 03:15:54,86,2021-05-17 07:27:54,0 days 04:12:00
1716,BSG_325,CAR33,20,2021-05-16 13:36:02,71,2021-05-16 17:59:02,0 days 04:23:00
1717,BSG_207,CAR13,41,2021-05-17 22:16:34,73,2021-05-18 01:30:34,0 days 03:14:00
1718,BSG_168,CAR32,29,2021-05-15 22:59:58,71,2021-05-16 04:23:58,0 days 05:24:00
1719,BSG_89,CAR29,58,2021-05-17 08:29:40,81,2021-05-17 08:45:40,0 days 00:16:00
1720,BSG_334,CAR34,19,2021-05-15 12:19:05,78,2021-05-15 13:11:05,0 days 00:52:00
1721,BSG_110,CAR29,15,2021-05-18 16:48:20,75,2021-05-18 19:08:20,0 days 02:20:00
1722,BSG_245,CAR2,36,2021-05-17 00:29:44,73,2021-05-17 00:43:44,0 days 00:14:00
1723,BSG_317,CAR19,32,2021-05-15 05:24:30,73,2021-05-15 06:18:30,0 days 00:54:00
1724,BSG_17,CAR15,17,2021-05-18 19:05:09,78,2021-05-18 19:16:09,0 days 00:11:00
1725,BSG_314,CAR5,49,2021-05-15 14:40:36,73,2021-05-15 14:59:36,0 days 00:19:00
1726,BSG_345,CAR10,17,2021-05-18 04:22:36,71,2021-05-18 04:29:36,0 days 00:07:00
1727,BSG_84,CAR4,32,2021-05-17 08:38:08,83,2021-05-17 13:31:08,0 days 04:53:00
1728,BSG_227,CAR30,42,2021-05-16 21:24:12,84,2021-05-17 02:32:12,0 days 05:08:00
1729,BSG_131,CAR9,23,2021-05-16 05:08:07,79,2021-05-16 05:11:07,0 days 00:03:00
1730,BSG_66,CAR23,25,2021-05-16 07:32:17,73,2021-05-16 08:47:17,0 days 01:15:00
1731,BSG_58,CAR1,22,2021-05-18 02:43:17,81,2021-05-18 03:46:17,0 days 01:03:00
1732,BSG_272,CAR13,40,2021-05-17 16:07:52,75,2021-05-17 20:17:52,0 days 04:10:00
1733,BSG_33,CAR6,45,2021-05-15 06:31:51,71,2021-05-15 08:36:51,0 days 02:05:00
1734,BSG_83,CAR10,23,2021-05-15 13:19:27,79,2021-05-15 18:17:27,0 days 04:58:00
1735,BSG_271,CAR28,42,2021-05-17 06:23:15,85,2021-05-17 09:14:15,0 days 02:51:00
1736,BSG_82,CAR16,36,2021-05-16 01:40:52,84,2021-05-16 01:49:52,0 days 00:09:00
1737,BSG_192,CAR28,45,2021-05-16 22:22:35,87,2021-05-17 00:14:35,0 days 01:52:00
1738,BSG_306,CAR28,57,2021-05-18 06:22:34,73,2021-05-18 07:27:34,0 days 01:05:00
1739,BSG_154,CAR26,19,2021-05-17 10:21:02,70,2021-05-17 15:01:02,0 days 04:40:00
1740,BSG_97,CAR4,21,2021-05-15 05:31:46,70,2021-05-15 09:37:46,0 days 04:06:00
1741,BSG_27,CAR5,41,2021-05-17 16:27:24,84,2021-05-17 19:50:24,0 days 03:23:00
1742,BSG_271,CAR6,46,2021-05-15 13:44:51,88,2021-05-15 18:26:51,0 days 04:42:00
1743,BSG_293,CAR17,30,2021-05-16 01:38:21,87,2021-05-16 03:02:21,0 days 01:24:00
1744,BSG_223,CAR17,52,2021-05-15 18:42:57,71,2021-05-15 21:10:57,0 days 02:28:00
1745,BSG_269,CAR33,32,2021-05-16 21:53:10,82,2021-05-16 22:45:10,0 days 00:52:00
1746,BSG_186,CAR13,11,2021-05-15 20:34:26,84,2021-05-16 00:32:26,0 days 03:58:00
1747,BSG_136,CAR27,52,2021-05-16 21:38:07,71,2021-05-16 21:39:07,0 days 00:01:00
1748,BSG_190,CAR21,18,2021-05-17 07:11:56,73,2021-05-17 07:34:56,0 days 00:23:00
1749,BSG_317,CAR1,29,2021-05-18 07:54:50,86,2021-05-18 10:35:50,0 days 02:41:00
1750,BSG_272,CAR29,10,2021-05-18 18:14:03,77,2021-05-18 23:16:03,0 days 05:02:00
1751,BSG_328,CAR5,28,2021-05-15 22:48:51,77,2021-05-16 03:29:51,0 days 04:41:00
1752,BSG_203,CAR4,44,2021-05-16 13:00:38,74,2021-05-16 17:10:38,0 days 04:10:00
1753,BSG_220,CAR4,47,2021-05-18 05:35:12,75,2021-05-18 08:13:12,0 days 02:38:00
1754,BSG_155,CAR34,10,2021-05-17 04:01:53,72,2021-05-17 05:48:53,0 days 01:47:00
1755,BSG_279,CAR8,37,2021-05-16 12:40:48,76,2021-05-16 13:03:48,0 days 00:23:00
1756,BSG_120,CAR5,29,2021-05-15 08:18:22,86,2021-05-15 12:55:22,0 days 04:37:00
1757,BSG_331,CAR26,41,2021-05-17 21:48:25,76,2021-05-17 23:07:25,0 days 01:19:00
1758,BSG_144,CAR2,13,2021-05-16 12:29:31,80,2021-05-16 12:52:31,0 days 00:23:00
1759,BSG_87,CAR15,30,2021-05-18 13:12:34,81,2021-05-18 18:14:34,0 days 05:02:00
1760,BSG_264,CAR13,15,2021-05-17 00:56:45,72,2021-05-17 04:36:45,0 days 03:40:00
1761,BSG_122,CAR17,37,2021-05-16 02:27:42,71,2021-05-16 02:43:42,0 days 00:16:00
1762,BSG_75,CAR21,44,2021-05-15 05:25:33,74,2021-05-15 05:43:33,0 days 00:18:00
1763,BSG_39,CAR30,50,2021-05-17 07:24:52,85,2021-05-17 13:06:52,0 days 05:42:00
1764,BSG_312,CAR29,50,2021-05-17 09:49:53,88,2021-05-17 12:16:53,0 days 02:27:00
1765,BSG_59,CAR28,43,2021-05-15 10:51:11,73,2021-05-15 14:12:11,0 days 03:21:00
1766,BSG_336,CAR4,59,2021-05-18 09:13:07,86,2021-05-18 11:55:07,0 days 02:42:00
1767,BSG_80,CAR28,52,2021-05-17 08:17:04,82,2021-05-17 12:12:04,0 days 03:55:00
1768,BSG_79,CAR18,23,2021-05-15 02:18:30,74,2021-05-15 02:21:30,0 days 00:03:00
1769,BSG_9,CAR1,21,2021-05-17 23:06:22,77,2021-05-18 02:56:22,0 days 03:50:00
1770,BSG_184,CAR13,28,2021-05-16 18:09:44,84,2021-05-16 22:57:44,0 days 04:48:00
1771,BSG_119,CAR20,14,2021-05-16 03:26:07,85,2021-05-16 06:35:07,0 days 03:09:00
1772,BSG_97,CAR33,35,2021-05-15 22:17:34,72,2021-05-16 02:57:34,0 days 04:40:00
1773,BSG_96,CAR15,12,2021-05-16 01:55:22,75,2021-05-16 04:54:22,0 days 02:59:00
1774,BSG_69,CAR30,13,2021-05-18 20:03:44,81,2021-05-18 23:22:44,0 days 03:19:00
1775,BSG_313,CAR8,27,2021-05-17 01:04:20,88,2021-05-17 02:18:20,0 days 01:14:00
1776,BSG_118,CAR2,50,2021-05-16 09:33:59,82,2021-05-16 11:10:59,0 days 01:37:00
1777,BSG_229,CAR33,55,2021-05-17 12:20:19,70,2021-05-17 17:41:19,0 days 05:21:00
1778,BSG_56,CAR26,55,2021-05-18 13:34:20,88,2021-05-18 17:41:20,0 days 04:07:00
1779,BSG_303,CAR7,59,2021-05-15 03:45:34,79,2021-05-15 03:57:34,0 days 00:12:00
1780,BSG_76,CAR20,33,2021-05-16 02:15:31,71,2021-05-16 03:29:31,0 days 01:14:00
1781,BSG_220,CAR2,19,2021-05-15 18:03:20,83,2021-05-15 19:40:20,0 days 01:37:00
1782,BSG_52,CAR26,15,2021-05-16 18:43:42,79,2021-05-16 21:07:42,0 days 02:24:00
1783,BSG_43,CAR28,28,2021-05-16 08:42:07,82,2021-05-16 13:47:07,0 days 05:05:00
1784,BSG_243,CAR20,40,2021-05-17 00:56:47,84,2021-05-17 04:30:47,0 days 03:34:00
1785,BSG_137,CAR15,59,2021-05-15 23:08:47,88,2021-05-16 01:40:47,0 days 02:32:00
1786,BSG_281,CAR18,11,2021-05-18 09:01:38,79,2021-05-18 14:16:38,0 days 05:15:00
1787,BSG_43,CAR30,22,2021-05-16 18:03:24,86,2021-05-16 18:33:24,0 days 00:30:00
1788,BSG_147,CAR30,24,2021-05-18 13:45:46,80,2021-05-18 15:36:46,0 days 01:51:00
1789,BSG_4,CAR31,52,2021-05-18 15:45:35,80,2021-05-18 16:45:35,0 days 01:00:00
1790,BSG_159,CAR29,53,2021-05-16 17:51:03,88,2021-05-16 21:31:03,0 days 03:40:00
1791,BSG_97,CAR29,42,2021-05-18 17:18:58,72,2021-05-18 19:17:58,0 days 01:59:00
1792,BSG_67,CAR22,26,2021-05-15 09:26:05,78,2021-05-15 13:27:05,0 days 04:01:00
1793,BSG_296,CAR3,45,2021-05-16 00:56:00,79,2021-05-16 04:49:00,0 days 03:53:00
1794,BSG_167,CAR17,32,2021-05-18 10:52:14,78,2021-05-18 12:59:14,0 days 02:07:00
1795,BSG_153,CAR23,51,2021-05-15 22:09:45,87,2021-05-16 00:08:45,0 days 01:59:00
1796,BSG_211,CAR7,26,2021-05-18 09:46:02,84,2021-05-18 10:36:02,0 days 00:50:00
1797,BSG_39,CAR15,58,2021-05-16 17:45:26,83,2021-05-16 22:11:26,0 days 04:26:00
1798,BSG_26,CAR4,22,2021-05-18 08:44:42,78,2021-05-18 10:47:42,0 days 02:03:00
1799,BSG_7,CAR4,14,2021-05-15 19:00:34,70,2021-05-15 22:53:34,0 days 03:53:00
1800,BSG_94,CAR10,43,2021-05-17 22:37:05,79,2021-05-18 03:10:05,0 days 04:33:00
1801,BSG_95,CAR1,21,2021-05-18 10:30:24,87,2021-05-18 14:47:24,0 days 04:17:00
1802,BSG_97,CAR10,27,2021-05-18 23:20:18,81,2021-05-19 00:10:18,0 days 00:50:00
1803,BSG_139,CAR17,51,2021-05-18 15:54:30,84,2021-05-18 20:21:30,0 days 04:27:00
1804,BSG_100,CAR20,13,2021-05-17 09:43:45,70,2021-05-17 14:26:45,0 days 04:43:00
1805,BSG_252,CAR10,20,2021-05-17 22:22:48,73,2021-05-17 22:48:48,0 days 00:26:00
1806,BSG_71,CAR17,35,2021-05-15 08:08:12,75,2021-05-15 10:58:12,0 days 02:50:00
1807,BSG_112,CAR3,28,2021-05-18 16:37:13,77,2021-05-18 18:20:13,0 days 01:43:00
1808,BSG_162,CAR4,15,2021-05-15 23:06:55,89,2021-05-16 04:38:55,0 days 05:32:00
1809,BSG_336,CAR10,55,2021-05-16 07:01:11,82,2021-05-16 11:45:11,0 days 04:44:00
1810,BSG_238,CAR2,57,2021-05-17 12:31:41,74,2021-05-17 14:04:41,0 days 01:33:00
1811,BSG_135,CAR2,16,2021-05-16 20:36:58,76,2021-05-17 00:44:58,0 days 04:08:00
1812,BSG_232,CAR19,15,2021-05-18 02:32:37,83,2021-05-18 08:07:37,0 days 05:35:00
1813,BSG_18,CAR10,56,2021-05-18 09:19:46,80,2021-05-18 12:25:46,0 days 03:06:00
1814,BSG_122,CAR5,27,2021-05-16 07:08:46,89,2021-05-16 12:48:46,0 days 05:40:00
1815,BSG_160,CAR2,48,2021-05-16 11:33:00,79,2021-05-16 17:21:00,0 days 05:48:00
1816,BSG_216,CAR27,52,2021-05-16 12:46:57,80,2021-05-16 15:41:57,0 days 02:55:00
1817,BSG_200,CAR28,22,2021-05-18 06:49:11,76,2021-05-18 07:34:11,0 days 00:45:00
1818,BSG_11,CAR31,29,2021-05-18 18:06:25,72,2021-05-18 23:48:25,0 days 05:42:00
1819,BSG_116,CAR14,38,2021-05-16 14:31:59,82,2021-05-16 18:39:59,0 days 04:08:00
1820,BSG_288,CAR29,59,2021-05-18 22:33:34,70,2021-05-19 02:40:34,0 days 04:07:00
1821,BSG_241,CAR15,40,2021-05-18 16:00:35,81,2021-05-18 18:53:35,0 days 02:53:00
1822,BSG_269,CAR6,52,2021-05-15 12:48:23,72,2021-05-15 17:15:23,0 days 04:27:00
1823,BSG_149,CAR2,38,2021-05-15 17:05:11,78,2021-05-15 18:45:11,0 days 01:40:00
