,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
1566,BSG_284,CAR26,29,2023-05-18 12:52:12,72,2023-05-18 15:52:12,0 days 03:00:00
1567,BSG_87,CAR25,59,2023-05-18 02:41:48,78,2023-05-18 03:27:48,0 days 00:46:00
1568,BSG_187,CAR6,36,2023-05-18 21:22:39,86,2023-05-19 02:50:39,0 days 05:28:00
1569,BSG_213,CAR23,26,2023-05-18 20:20:47,82,2023-05-18 20:55:47,0 days 00:35:00
1570,BSG_187,CAR24,18,2023-05-18 05:17:29,87,2023-05-18 09:22:29,0 days 04:05:00
1571,BSG_101,CAR31,18,2023-05-18 23:49:09,70,2023-05-19 05:03:09,0 days 05:14:00
1572,BSG_86,CAR21,57,2023-05-18 16:43:08,89,2023-05-18 18:47:08,0 days 02:04:00
1573,BSG_290,CAR12,19,2023-05-18 00:30:59,76,2023-05-18 00:39:59,0 days 00:09:00
1574,BSG_307,CAR32,33,2023-05-18 12:24:14,74,2023-05-18 15:20:14,0 days 02:56:00
1575,BSG_24,CAR19,47,2023-05-18 23:43:22,89,2023-05-19 04:42:22,0 days 04:59:00
1576,BSG_276,CAR14,29,2023-05-18 22:50:08,74,2023-05-19 02:16:08,0 days 03:26:00
1577,BSG_133,CAR28,23,2023-05-18 03:41:01,88,2023-05-18 07:58:01,0 days 04:17:00
1578,BSG_18,CAR10,42,2023-05-18 22:02:38,72,2023-05-19 03:23:38,0 days 05:21:00
1579,BSG_325,CAR8,41,2023-05-18 09:56:10,78,2023-05-18 13:43:10,0 days 03:47:00
1580,BSG_278,CAR29,11,2023-05-18 21:52:57,86,2023-05-19 00:46:57,0 days 02:54:00
1581,BSG_242,CAR22,30,2023-05-18 06:07:53,86,2023-05-18 11:52:53,0 days 05:45:00
1582,BSG_24,CAR25,27,2023-05-18 01:05:55,72,2023-05-18 02:14:55,0 days 01:09:00
1583,BSG_305,CAR16,58,2023-05-18 14:00:22,88,2023-05-18 17:30:22,0 days 03:30:00
1584,BSG_300,CAR11,56,2023-05-18 23:09:24,83,2023-05-19 00:01:24,0 days 00:52:00
1585,BSG_69,CAR18,26,2023-05-18 21:03:30,87,2023-05-18 22:24:30,0 days 01:21:00
1586,BSG_141,CAR25,58,2023-05-18 10:01:20,87,2023-05-18 12:33:20,0 days 02:32:00
1587,BSG_75,CAR33,18,2023-05-18 09:19:09,79,2023-05-18 11:23:09,0 days 02:04:00
1588,BSG_135,CAR31,23,2023-05-18 16:28:34,86,2023-05-18 18:10:34,0 days 01:42:00
1589,BSG_207,CAR25,18,2023-05-18 21:43:43,77,2023-05-19 01:34:43,0 days 03:51:00
1590,BSG_214,CAR16,50,2023-05-18 01:23:23,70,2023-05-18 03:53:23,0 days 02:30:00
1591,BSG_74,CAR34,39,2023-05-18 23:09:30,88,2023-05-19 03:39:30,0 days 04:30:00
1592,BSG_183,CAR27,11,2023-05-18 20:01:04,83,2023-05-18 23:20:04,0 days 03:19:00
1593,BSG_283,CAR3,14,2023-05-18 01:50:34,86,2023-05-18 03:32:34,0 days 01:42:00
1594,BSG_46,CAR16,26,2023-05-18 07:33:03,81,2023-05-18 10:38:03,0 days 03:05:00
1595,BSG_49,CAR34,44,2023-05-18 16:29:07,81,2023-05-18 20:32:07,0 days 04:03:00
1596,BSG_235,CAR1,44,2023-05-18 06:40:18,78,2023-05-18 09:19:18,0 days 02:39:00
1597,BSG_64,CAR16,36,2023-05-18 22:27:19,88,2023-05-19 04:05:19,0 days 05:38:00
1598,BSG_13,CAR33,54,2023-05-18 08:09:30,78,2023-05-18 13:53:30,0 days 05:44:00
1599,BSG_34,CAR18,52,2023-05-18 04:11:14,71,2023-05-18 06:32:14,0 days 02:21:00
1600,BSG_286,CAR21,25,2023-05-18 06:37:06,79,2023-05-18 10:11:06,0 days 03:34:00
1601,BSG_40,CAR2,59,2023-05-18 22:05:14,85,2023-05-19 03:11:14,0 days 05:06:00
1602,BSG_274,CAR33,15,2023-05-18 07:14:25,87,2023-05-18 11:50:25,0 days 04:36:00
1603,BSG_189,CAR4,49,2023-05-18 16:15:58,77,2023-05-18 20:45:58,0 days 04:30:00
1604,BSG_78,CAR12,35,2023-05-18 20:55:03,75,2023-05-19 00:56:03,0 days 04:01:00
1605,BSG_65,CAR13,30,2023-05-18 06:10:20,79,2023-05-18 07:54:20,0 days 01:44:00
1606,BSG_180,CAR31,30,2023-05-18 23:13:34,89,2023-05-18 23:44:34,0 days 00:31:00
1607,BSG_188,CAR26,19,2023-05-18 16:35:26,80,2023-05-18 17:35:26,0 days 01:00:00
1608,BSG_208,CAR5,53,2023-05-18 07:11:03,79,2023-05-18 09:02:03,0 days 01:51:00
1609,BSG_261,CAR27,44,2023-05-18 04:31:46,78,2023-05-18 07:33:46,0 days 03:02:00
1610,BSG_309,CAR7,37,2023-05-18 07:15:42,72,2023-05-18 10:55:42,0 days 03:40:00
1611,BSG_267,CAR4,32,2023-05-18 14:07:45,77,2023-05-18 17:28:45,0 days 03:21:00
1612,BSG_129,CAR2,29,2023-05-18 19:01:16,70,2023-05-18 20:44:16,0 days 01:43:00
1613,BSG_142,CAR18,45,2023-05-18 12:37:50,74,2023-05-18 13:17:50,0 days 00:40:00
1614,BSG_9,CAR6,42,2023-05-18 18:18:06,78,2023-05-18 18:33:06,0 days 00:15:00
1615,BSG_78,CAR11,54,2023-05-18 14:46:47,75,2023-05-18 18:23:47,0 days 03:37:00
1616,BSG_329,CAR11,59,2023-05-18 21:56:00,77,2023-05-19 02:15:00,0 days 04:19:00
1617,BSG_61,CAR31,55,2023-05-18 05:21:59,83,2023-05-18 11:05:59,0 days 05:44:00
1618,BSG_328,CAR32,33,2023-05-18 12:02:24,74,2023-05-18 14:27:24,0 days 02:25:00
1619,BSG_101,CAR3,38,2023-05-18 11:58:49,86,2023-05-18 14:53:49,0 days 02:55:00
1620,BSG_9,CAR15,41,2023-05-18 07:16:45,82,2023-05-18 07:38:45,0 days 00:22:00
1621,BSG_327,CAR20,16,2023-05-18 12:42:02,79,2023-05-18 14:43:02,0 days 02:01:00
1622,BSG_298,CAR26,25,2023-05-18 08:10:10,82,2023-05-18 11:41:10,0 days 03:31:00
1623,BSG_214,CAR17,21,2023-05-18 05:03:04,74,2023-05-18 07:19:04,0 days 02:16:00
1624,BSG_183,CAR33,46,2023-05-18 06:48:42,89,2023-05-18 08:09:42,0 days 01:21:00
1625,BSG_296,CAR33,10,2023-05-18 17:30:12,71,2023-05-18 22:04:12,0 days 04:34:00
1626,BSG_5,CAR19,16,2023-05-18 04:48:13,76,2023-05-18 05:13:13,0 days 00:25:00
1627,BSG_220,CAR22,12,2023-05-18 15:08:55,70,2023-05-18 18:12:55,0 days 03:04:00
1628,BSG_271,CAR26,38,2023-05-18 06:11:18,89,2023-05-18 07:12:18,0 days 01:01:00
1629,BSG_155,CAR6,17,2023-05-18 19:42:50,89,2023-05-18 21:40:50,0 days 01:58:00
1630,BSG_33,CAR3,31,2023-05-18 15:12:05,73,2023-05-18 19:41:05,0 days 04:29:00
1631,BSG_194,CAR18,28,2023-05-18 10:40:35,81,2023-05-18 12:05:35,0 days 01:25:00
1632,BSG_257,CAR2,58,2023-05-18 08:15:21,86,2023-05-18 08:58:21,0 days 00:43:00
1633,BSG_313,CAR6,38,2023-05-18 08:55:02,89,2023-05-18 13:34:02,0 days 04:39:00
1634,BSG_18,CAR22,40,2023-05-18 20:55:19,82,2023-05-18 23:59:19,0 days 03:04:00
1635,BSG_115,CAR16,37,2023-05-18 20:15:00,80,2023-05-18 21:31:00,0 days 01:16:00
1636,BSG_125,CAR4,14,2023-05-18 13:19:54,73,2023-05-18 16:12:54,0 days 02:53:00
1637,BSG_208,CAR10,19,2023-05-18 15:50:19,79,2023-05-18 19:15:19,0 days 03:25:00
1638,BSG_302,CAR11,15,2023-05-18 22:12:25,81,2023-05-18 23:26:25,0 days 01:14:00
1639,BSG_45,CAR4,43,2023-05-18 07:35:38,80,2023-05-18 11:11:38,0 days 03:36:00
1640,BSG_126,CAR28,50,2023-05-18 17:42:39,78,2023-05-18 21:06:39,0 days 03:24:00
1641,BSG_337,CAR26,38,2023-05-18 09:17:16,86,2023-05-18 12:10:16,0 days 02:53:00
1642,BSG_314,CAR22,52,2023-05-18 14:26:03,76,2023-05-18 16:59:03,0 days 02:33:00
1643,BSG_35,CAR13,56,2023-05-18 15:51:28,87,2023-05-18 21:40:28,0 days 05:49:00
1644,BSG_190,CAR6,26,2023-05-18 21:42:47,74,2023-05-19 00:21:47,0 days 02:39:00
1645,BSG_72,CAR15,20,2023-05-18 04:04:41,81,2023-05-18 09:13:41,0 days 05:09:00
1646,BSG_258,CAR31,37,2023-05-18 06:51:58,71,2023-05-18 11:54:58,0 days 05:03:00
1647,BSG_315,CAR28,28,2023-05-18 15:40:01,79,2023-05-18 19:55:01,0 days 04:15:00
1648,BSG_166,CAR12,51,2023-05-18 11:44:03,81,2023-05-18 14:49:03,0 days 03:05:00
1649,BSG_74,CAR30,16,2023-05-18 10:46:36,81,2023-05-18 15:56:36,0 days 05:10:00
1650,BSG_1,CAR17,26,2023-05-18 21:22:56,77,2023-05-18 23:07:56,0 days 01:45:00
1651,BSG_192,CAR26,42,2023-05-18 07:41:57,85,2023-05-18 10:24:57,0 days 02:43:00
1652,BSG_227,CAR20,46,2023-05-18 16:52:30,82,2023-05-18 20:24:30,0 days 03:32:00
1653,BSG_13,CAR28,47,2023-05-18 00:19:49,70,2023-05-18 05:50:49,0 days 05:31:00
1654,BSG_165,CAR14,41,2023-05-18 02:56:13,75,2023-05-18 05:36:13,0 days 02:40:00
1655,BSG_84,CAR28,38,2023-05-18 12:45:57,70,2023-05-18 14:09:57,0 days 01:24:00
1656,BSG_267,CAR27,21,2023-05-18 21:26:51,80,2023-05-18 23:01:51,0 days 01:35:00
1657,BSG_265,CAR13,19,2023-05-18 00:38:59,89,2023-05-18 05:11:59,0 days 04:33:00
1658,BSG_32,CAR25,36,2023-05-18 14:26:02,79,2023-05-18 18:28:02,0 days 04:02:00
1659,BSG_231,CAR24,46,2023-05-18 21:46:28,76,2023-05-19 03:06:28,0 days 05:20:00
1660,BSG_63,CAR9,42,2023-05-18 08:07:18,78,2023-05-18 10:38:18,0 days 02:31:00
1661,BSG_65,CAR17,18,2023-05-18 11:22:15,74,2023-05-18 15:08:15,0 days 03:46:00
1662,BSG_153,CAR10,49,2023-05-18 15:53:44,86,2023-05-18 16:50:44,0 days 00:57:00
1663,BSG_286,CAR27,11,2023-05-18 21:30:36,88,2023-05-19 02:02:36,0 days 04:32:00
1664,BSG_166,CAR28,32,2023-05-18 10:18:13,81,2023-05-18 12:49:13,0 days 02:31:00
1665,BSG_188,CAR33,14,2023-05-18 16:02:41,76,2023-05-18 18:51:41,0 days 02:49:00
1666,BSG_226,CAR30,41,2023-05-18 08:01:52,73,2023-05-18 08:44:52,0 days 00:43:00
1667,BSG_22,CAR6,27,2023-05-18 03:05:39,85,2023-05-18 08:53:39,0 days 05:48:00
1668,BSG_326,CAR20,10,2023-05-18 20:44:05,82,2023-05-19 01:51:05,0 days 05:07:00
1669,BSG_244,CAR26,59,2023-05-18 10:15:36,88,2023-05-18 14:04:36,0 days 03:49:00
1670,BSG_43,CAR24,16,2023-05-18 00:42:38,83,2023-05-18 05:47:38,0 days 05:05:00
1671,BSG_252,CAR11,35,2023-05-18 14:00:02,76,2023-05-18 16:17:02,0 days 02:17:00
1672,BSG_123,CAR23,34,2023-05-18 09:42:43,74,2023-05-18 11:57:43,0 days 02:15:00
1673,BSG_217,CAR22,22,2023-05-18 11:47:51,82,2023-05-18 17:20:51,0 days 05:33:00
1674,BSG_64,CAR33,55,2023-05-18 12:53:58,80,2023-05-18 14:55:58,0 days 02:02:00
1675,BSG_81,CAR31,56,2023-05-18 04:09:48,89,2023-05-18 04:12:48,0 days 00:03:00
1676,BSG_268,CAR10,44,2023-05-18 19:59:10,83,2023-05-18 21:40:10,0 days 01:41:00
1677,BSG_146,CAR34,35,2023-05-18 20:02:53,76,2023-05-19 01:16:53,0 days 05:14:00
1678,BSG_338,CAR10,50,2023-05-18 15:17:16,72,2023-05-18 19:03:16,0 days 03:46:00
1679,BSG_233,CAR15,47,2023-05-18 22:46:03,87,2023-05-19 02:35:03,0 days 03:49:00
1680,BSG_248,CAR13,33,2023-05-18 21:59:54,71,2023-05-18 23:14:54,0 days 01:15:00
1681,BSG_339,CAR2,20,2023-05-18 04:41:02,73,2023-05-18 04:48:02,0 days 00:07:00
1682,BSG_162,CAR15,53,2023-05-18 22:00:38,75,2023-05-19 00:30:38,0 days 02:30:00
1683,BSG_198,CAR2,38,2023-05-18 19:50:24,88,2023-05-18 21:56:24,0 days 02:06:00
1684,BSG_14,CAR15,43,2023-05-18 11:53:02,77,2023-05-18 16:20:02,0 days 04:27:00
1685,BSG_168,CAR10,35,2023-05-18 14:30:05,85,2023-05-18 15:23:05,0 days 00:53:00
1686,BSG_114,CAR25,12,2023-05-18 08:29:23,76,2023-05-18 12:46:23,0 days 04:17:00
1687,BSG_311,CAR10,57,2023-05-18 02:07:39,88,2023-05-18 04:57:39,0 days 02:50:00
1688,BSG_315,CAR17,58,2023-05-18 20:19:09,78,2023-05-18 22:31:09,0 days 02:12:00
1689,BSG_33,CAR16,53,2023-05-18 20:20:08,86,2023-05-18 22:49:08,0 days 02:29:00
1690,BSG_292,CAR20,23,2023-05-18 16:51:51,84,2023-05-18 21:06:51,0 days 04:15:00
1691,BSG_237,CAR23,26,2023-05-18 05:42:21,77,2023-05-18 10:59:21,0 days 05:17:00
1692,BSG_90,CAR16,17,2023-05-18 18:15:12,78,2023-05-18 20:59:12,0 days 02:44:00
1693,BSG_258,CAR12,16,2023-05-18 20:32:32,84,2023-05-18 22:55:32,0 days 02:23:00
1694,BSG_186,CAR4,18,2023-05-18 21:34:35,81,2023-05-19 00:42:35,0 days 03:08:00
1695,BSG_182,CAR1,32,2023-05-18 10:25:23,71,2023-05-18 12:00:23,0 days 01:35:00
1696,BSG_17,CAR3,58,2023-05-18 08:33:42,73,2023-05-18 14:14:42,0 days 05:41:00
1697,BSG_346,CAR1,23,2023-05-18 02:21:56,87,2023-05-18 07:57:56,0 days 05:36:00
1698,BSG_343,CAR27,56,2023-05-18 17:12:54,70,2023-05-18 21:04:54,0 days 03:52:00
1699,BSG_319,CAR15,23,2023-05-18 15:31:27,81,2023-05-18 20:31:27,0 days 05:00:00
1700,BSG_284,CAR29,44,2023-05-18 09:09:43,78,2023-05-18 12:52:43,0 days 03:43:00
1701,BSG_281,CAR2,35,2023-05-18 10:24:36,78,2023-05-18 13:40:36,0 days 03:16:00
1702,BSG_97,CAR6,12,2023-05-18 20:41:22,73,2023-05-18 22:47:22,0 days 02:06:00
1703,BSG_87,CAR2,16,2023-05-18 03:33:08,71,2023-05-18 07:31:08,0 days 03:58:00
1704,BSG_55,CAR31,40,2023-05-18 13:31:32,72,2023-05-18 18:18:32,0 days 04:47:00
1705,BSG_327,CAR31,56,2023-05-18 06:51:39,88,2023-05-18 12:09:39,0 days 05:18:00
1706,BSG_142,CAR16,10,2023-05-18 15:03:32,89,2023-05-18 16:54:32,0 days 01:51:00
1707,BSG_298,CAR16,40,2023-05-18 19:24:53,89,2023-05-18 22:50:53,0 days 03:26:00
1708,BSG_49,CAR32,38,2023-05-18 05:05:13,84,2023-05-18 05:50:13,0 days 00:45:00
1709,BSG_146,CAR16,30,2023-05-18 18:56:29,74,2023-05-18 23:23:29,0 days 04:27:00
1710,BSG_173,CAR19,16,2023-05-18 05:33:11,80,2023-05-18 10:27:11,0 days 04:54:00
1711,BSG_184,CAR27,17,2023-05-18 04:52:47,87,2023-05-18 10:24:47,0 days 05:32:00
1712,BSG_226,CAR12,11,2023-05-18 03:14:27,85,2023-05-18 07:38:27,0 days 04:24:00
1713,BSG_171,CAR11,32,2023-05-18 07:57:46,72,2023-05-18 08:30:46,0 days 00:33:00
1714,BSG_28,CAR1,35,2023-05-18 05:53:11,71,2023-05-18 09:28:11,0 days 03:35:00
1715,BSG_236,CAR30,20,2023-05-18 06:38:51,84,2023-05-18 11:03:51,0 days 04:25:00
1716,BSG_42,CAR16,42,2023-05-18 10:42:29,83,2023-05-18 12:27:29,0 days 01:45:00
1717,BSG_335,CAR32,57,2023-05-18 22:09:22,88,2023-05-19 00:21:22,0 days 02:12:00
1718,BSG_81,CAR10,19,2023-05-18 02:23:21,87,2023-05-18 05:01:21,0 days 02:38:00
1719,BSG_300,CAR14,26,2023-05-18 22:39:14,82,2023-05-19 02:47:14,0 days 04:08:00
1720,BSG_323,CAR1,57,2023-05-18 17:50:25,73,2023-05-18 19:24:25,0 days 01:34:00
1721,BSG_228,CAR29,31,2023-05-18 15:47:18,78,2023-05-18 16:37:18,0 days 00:50:00
1722,BSG_245,CAR30,10,2023-05-18 09:45:44,76,2023-05-18 13:44:44,0 days 03:59:00
1723,BSG_172,CAR13,23,2023-05-18 02:32:45,85,2023-05-18 04:24:45,0 days 01:52:00
1724,BSG_139,CAR26,29,2023-05-18 22:10:38,89,2023-05-18 23:33:38,0 days 01:23:00
1725,BSG_129,CAR19,32,2023-05-18 05:14:24,74,2023-05-18 07:52:24,0 days 02:38:00
1726,BSG_107,CAR2,22,2023-05-18 13:44:17,73,2023-05-18 18:52:17,0 days 05:08:00
1727,BSG_182,CAR21,31,2023-05-18 14:40:15,88,2023-05-18 15:38:15,0 days 00:58:00
1728,BSG_107,CAR16,22,2023-05-18 21:10:12,70,2023-05-19 02:13:12,0 days 05:03:00
1729,BSG_185,CAR8,39,2023-05-18 16:03:46,72,2023-05-18 20:20:46,0 days 04:17:00
1730,BSG_143,CAR6,50,2023-05-18 22:20:52,80,2023-05-18 23:46:52,0 days 01:26:00
1731,BSG_74,CAR24,14,2023-05-18 13:31:30,86,2023-05-18 13:49:30,0 days 00:18:00
1732,BSG_268,CAR21,33,2023-05-18 06:51:39,81,2023-05-18 09:09:39,0 days 02:18:00
1733,BSG_69,CAR2,26,2023-05-18 04:58:32,72,2023-05-18 07:38:32,0 days 02:40:00
1734,BSG_108,CAR34,45,2023-05-18 17:55:30,71,2023-05-18 23:15:30,0 days 05:20:00
1735,BSG_92,CAR34,50,2023-05-18 10:32:29,82,2023-05-18 12:44:29,0 days 02:12:00
1736,BSG_122,CAR14,19,2023-05-18 07:19:49,83,2023-05-18 07:55:49,0 days 00:36:00
1737,BSG_6,CAR33,31,2023-05-18 21:34:30,83,2023-05-18 23:30:30,0 days 01:56:00
1738,BSG_247,CAR30,38,2023-05-18 00:22:36,74,2023-05-18 05:37:36,0 days 05:15:00
1739,BSG_74,CAR16,42,2023-05-18 19:30:38,76,2023-05-19 01:11:38,0 days 05:41:00
1740,BSG_306,CAR6,10,2023-05-18 02:19:23,83,2023-05-18 04:49:23,0 days 02:30:00
1741,BSG_170,CAR8,13,2023-05-18 11:31:11,84,2023-05-18 15:37:11,0 days 04:06:00
1742,BSG_171,CAR10,57,2023-05-18 01:47:04,77,2023-05-18 02:48:04,0 days 01:01:00
1743,BSG_43,CAR28,35,2023-05-18 18:06:03,83,2023-05-18 22:02:03,0 days 03:56:00
1744,BSG_342,CAR22,13,2023-05-18 07:44:06,70,2023-05-18 09:15:06,0 days 01:31:00
1745,BSG_132,CAR19,41,2023-05-18 00:37:45,77,2023-05-18 03:48:45,0 days 03:11:00
1746,BSG_167,CAR31,21,2023-05-18 17:41:08,75,2023-05-18 20:33:08,0 days 02:52:00
1747,BSG_14,CAR13,55,2023-05-18 14:42:24,86,2023-05-18 15:55:24,0 days 01:13:00
1748,BSG_88,CAR27,19,2023-05-18 11:12:34,75,2023-05-18 17:01:34,0 days 05:49:00
1749,BSG_277,CAR20,51,2023-05-18 17:20:35,85,2023-05-18 22:35:35,0 days 05:15:00
1750,BSG_187,CAR13,25,2023-05-18 20:56:33,78,2023-05-18 21:30:33,0 days 00:34:00
1751,BSG_233,CAR12,17,2023-05-18 00:32:06,87,2023-05-18 01:44:06,0 days 01:12:00
1752,BSG_222,CAR10,54,2023-05-18 19:00:09,71,2023-05-18 20:13:09,0 days 01:13:00
1753,BSG_265,CAR22,20,2023-05-18 17:04:48,82,2023-05-18 20:52:48,0 days 03:48:00
1754,BSG_75,CAR24,56,2023-05-18 17:48:36,71,2023-05-18 19:00:36,0 days 01:12:00
1755,BSG_59,CAR27,15,2023-05-18 10:07:38,71,2023-05-18 14:48:38,0 days 04:41:00
1756,BSG_127,CAR23,48,2023-05-18 06:59:51,74,2023-05-18 08:08:51,0 days 01:09:00
1757,BSG_74,CAR7,47,2023-05-18 01:49:21,79,2023-05-18 06:13:21,0 days 04:24:00
1758,BSG_13,CAR16,25,2023-05-18 22:53:33,83,2023-05-19 04:18:33,0 days 05:25:00
1759,BSG_231,CAR29,27,2023-05-18 16:58:12,70,2023-05-18 20:35:12,0 days 03:37:00
1760,BSG_85,CAR22,23,2023-05-18 19:37:26,72,2023-05-18 20:04:26,0 days 00:27:00
1761,BSG_2,CAR31,55,2023-05-18 09:26:54,85,2023-05-18 10:09:54,0 days 00:43:00
1762,BSG_277,CAR21,10,2023-05-18 15:38:43,89,2023-05-18 19:03:43,0 days 03:25:00
1763,BSG_61,CAR21,34,2023-05-18 23:38:18,89,2023-05-19 04:04:18,0 days 04:26:00
1764,BSG_113,CAR5,13,2023-05-18 04:35:35,86,2023-05-18 09:42:35,0 days 05:07:00
1765,BSG_345,CAR21,26,2023-05-18 19:32:06,73,2023-05-18 21:08:06,0 days 01:36:00
1766,BSG_204,CAR8,42,2023-05-18 10:03:28,85,2023-05-18 11:14:28,0 days 01:11:00
1767,BSG_95,CAR13,35,2023-05-18 20:39:03,84,2023-05-19 00:39:03,0 days 04:00:00
1768,BSG_41,CAR27,49,2023-05-18 14:24:39,87,2023-05-18 19:23:39,0 days 04:59:00
1769,BSG_259,CAR21,11,2023-05-18 10:46:02,81,2023-05-18 12:11:02,0 days 01:25:00
1770,BSG_241,CAR27,37,2023-05-18 01:49:23,74,2023-05-18 06:06:23,0 days 04:17:00
1771,BSG_256,CAR15,56,2023-05-18 10:45:20,85,2023-05-18 15:17:20,0 days 04:32:00
1772,BSG_140,CAR21,18,2023-05-18 22:43:00,83,2023-05-19 03:26:00,0 days 04:43:00
1773,BSG_188,CAR27,33,2023-05-18 06:11:50,78,2023-05-18 10:15:50,0 days 04:04:00
1774,BSG_198,CAR15,33,2023-05-18 03:46:28,72,2023-05-18 04:57:28,0 days 01:11:00
1775,BSG_279,CAR19,46,2023-05-18 17:05:43,72,2023-05-18 20:26:43,0 days 03:21:00
1776,BSG_319,CAR32,59,2023-05-18 18:25:38,80,2023-05-18 19:11:38,0 days 00:46:00
1777,BSG_271,CAR14,34,2023-05-18 08:16:52,83,2023-05-18 10:05:52,0 days 01:49:00
1778,BSG_47,CAR10,13,2023-05-18 07:28:08,86,2023-05-18 08:09:08,0 days 00:41:00
1779,BSG_286,CAR14,38,2023-05-18 14:21:26,89,2023-05-18 17:19:26,0 days 02:58:00
1780,BSG_200,CAR2,32,2023-05-18 07:22:46,73,2023-05-18 11:28:46,0 days 04:06:00
1781,BSG_209,CAR15,18,2023-05-18 02:16:19,88,2023-05-18 04:40:19,0 days 02:24:00
1782,BSG_77,CAR10,31,2023-05-18 07:08:25,73,2023-05-18 12:50:25,0 days 05:42:00
1783,BSG_187,CAR31,53,2023-05-18 22:31:19,80,2023-05-18 23:26:19,0 days 00:55:00
1784,BSG_272,CAR24,14,2023-05-18 13:39:28,85,2023-05-18 15:50:28,0 days 02:11:00
1785,BSG_275,CAR31,16,2023-05-18 10:11:42,79,2023-05-18 15:50:42,0 days 05:39:00
1786,BSG_25,CAR19,18,2023-05-18 01:06:05,78,2023-05-18 02:11:05,0 days 01:05:00
1787,BSG_49,CAR32,50,2023-05-18 08:18:38,80,2023-05-18 10:43:38,0 days 02:25:00
1788,BSG_168,CAR27,55,2023-05-18 15:03:22,77,2023-05-18 17:32:22,0 days 02:29:00
1789,BSG_248,CAR26,31,2023-05-18 19:19:46,75,2023-05-19 00:50:46,0 days 05:31:00
1790,BSG_327,CAR34,42,2023-05-18 22:39:58,74,2023-05-19 03:22:58,0 days 04:43:00
1791,BSG_121,CAR20,27,2023-05-18 10:26:40,84,2023-05-18 15:43:40,0 days 05:17:00
1792,BSG_193,CAR27,23,2023-05-18 08:36:16,87,2023-05-18 12:27:16,0 days 03:51:00
1793,BSG_3,CAR33,53,2023-05-18 06:23:58,70,2023-05-18 11:10:58,0 days 04:47:00
1794,BSG_157,CAR17,40,2023-05-18 04:18:53,79,2023-05-18 06:20:53,0 days 02:02:00
1795,BSG_54,CAR15,16,2023-05-18 07:01:58,75,2023-05-18 10:04:58,0 days 03:03:00
1796,BSG_159,CAR15,18,2023-05-18 01:29:26,74,2023-05-18 04:16:26,0 days 02:47:00
1797,BSG_87,CAR8,51,2023-05-18 08:39:14,77,2023-05-18 12:47:14,0 days 04:08:00
1798,BSG_211,CAR4,25,2023-05-18 15:34:23,86,2023-05-18 20:00:23,0 days 04:26:00
1799,BSG_46,CAR26,36,2023-05-18 02:46:09,72,2023-05-18 07:21:09,0 days 04:35:00
1800,BSG_13,CAR29,32,2023-05-18 17:00:07,75,2023-05-18 21:50:07,0 days 04:50:00
1801,BSG_265,CAR21,42,2023-05-18 07:38:25,75,2023-05-18 13:22:25,0 days 05:44:00
1802,BSG_337,CAR34,39,2023-05-18 21:04:51,76,2023-05-19 01:56:51,0 days 04:52:00
1803,BSG_201,CAR27,10,2023-05-18 05:37:47,77,2023-05-18 10:15:47,0 days 04:38:00
1804,BSG_108,CAR26,13,2023-05-18 22:30:03,84,2023-05-19 04:19:03,0 days 05:49:00
1805,BSG_213,CAR7,46,2023-05-18 20:40:24,86,2023-05-19 00:38:24,0 days 03:58:00
1806,BSG_212,CAR9,45,2023-05-18 09:07:19,81,2023-05-18 11:08:19,0 days 02:01:00
1807,BSG_151,CAR29,40,2023-05-18 23:55:17,70,2023-05-19 02:16:17,0 days 02:21:00
1808,BSG_288,CAR25,55,2023-05-18 18:16:01,71,2023-05-18 19:44:01,0 days 01:28:00
1809,BSG_127,CAR18,52,2023-05-18 20:42:31,86,2023-05-18 20:43:31,0 days 00:01:00
1810,BSG_302,CAR1,39,2023-05-18 09:39:12,81,2023-05-18 11:07:12,0 days 01:28:00
1811,BSG_56,CAR24,55,2023-05-18 03:58:12,83,2023-05-18 07:52:12,0 days 03:54:00
1812,BSG_231,CAR12,30,2023-05-18 17:04:10,74,2023-05-18 20:02:10,0 days 02:58:00
1813,BSG_318,CAR25,20,2023-05-18 07:45:36,73,2023-05-18 08:32:36,0 days 00:47:00
1814,BSG_150,CAR27,56,2023-05-18 00:41:40,77,2023-05-18 04:33:40,0 days 03:52:00
1815,BSG_226,CAR17,39,2023-05-18 22:14:46,79,2023-05-18 23:45:46,0 days 01:31:00
1816,BSG_171,CAR13,48,2023-05-18 11:35:38,72,2023-05-18 17:15:38,0 days 05:40:00
1817,BSG_31,CAR9,19,2023-05-18 09:02:00,77,2023-05-18 11:16:00,0 days 02:14:00
1818,BSG_304,CAR6,13,2023-05-18 10:53:47,85,2023-05-18 13:21:47,0 days 02:28:00
1819,BSG_47,CAR13,17,2023-05-18 00:51:46,70,2023-05-18 03:04:46,0 days 02:13:00
1820,BSG_176,CAR28,41,2023-05-18 00:10:54,84,2023-05-18 01:59:54,0 days 01:49:00
1821,BSG_224,CAR3,25,2023-05-18 04:10:43,78,2023-05-18 04:34:43,0 days 00:24:00
1822,BSG_333,CAR34,50,2023-05-18 05:04:41,78,2023-05-18 09:43:41,0 days 04:39:00
1823,BSG_258,CAR2,47,2023-05-18 13:49:14,83,2023-05-18 16:57:14,0 days 03:08:00
